From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
19-07-2023 17:00,19-07-2023 18:00,,,,,
19-07-2023 18:00,19-07-2023 19:00,,,,,
19-07-2023 19:00,19-07-2023 20:00,,,,,
19-07-2023 20:00,19-07-2023 21:00,,,,,
19-07-2023 21:00,19-07-2023 22:00,,,,,
19-07-2023 22:00,19-07-2023 23:00,,,,,
19-07-2023 23:00,20-07-2023 00:00,,,,,
20-07-2023 00:00,20-07-2023 01:00,,,,,
20-07-2023 01:00,20-07-2023 02:00,,,,,
20-07-2023 02:00,20-07-2023 03:00,,,,,
20-07-2023 03:00,20-07-2023 04:00,,,,,
20-07-2023 04:00,20-07-2023 05:00,,,,,
20-07-2023 05:00,20-07-2023 06:00,,,,,
20-07-2023 06:00,20-07-2023 07:00,,,,,
20-07-2023 07:00,20-07-2023 08:00,,,,,
20-07-2023 08:00,20-07-2023 09:00,,,,,
20-07-2023 09:00,20-07-2023 10:00,,,,,
20-07-2023 10:00,20-07-2023 11:00,,,,,
20-07-2023 11:00,20-07-2023 12:00,50.0,23.0,0.7,57.9,10.0
20-07-2023 12:00,20-07-2023 13:00,48.5,22.75,0.7,55.67,8.7
20-07-2023 13:00,20-07-2023 14:00,55.25,25.5,0.77,,9.52
20-07-2023 14:00,20-07-2023 15:00,59.0,25.75,0.7,51.05,10.62
20-07-2023 15:00,20-07-2023 16:00,50.0,20.75,0.8,34.17,12.65
20-07-2023 16:00,20-07-2023 17:00,53.0,16.75,0.7,50.47,11.55
20-07-2023 17:00,20-07-2023 18:00,62.0,16.0,0.77,24.8,13.2
20-07-2023 18:00,20-07-2023 19:00,59.5,25.0,1.0,11.78,23.57
20-07-2023 19:00,20-07-2023 20:00,70.0,31.0,1.15,4.8,28.7
20-07-2023 20:00,20-07-2023 21:00,68.0,38.0,1.37,13.72,24.42
20-07-2023 21:00,20-07-2023 22:00,48.0,23.0,1.5,2.55,21.12
20-07-2023 22:00,20-07-2023 23:00,45.0,31.0,1.58,4.3,15.93
20-07-2023 23:00,21-07-2023 00:00,56.0,31.0,1.58,3.65,11.97
21-07-2023 00:00,21-07-2023 01:00,50.0,28.0,1.55,0.6,14.15
21-07-2023 01:00,21-07-2023 02:00,66.0,35.0,1.15,,12.98
21-07-2023 02:00,21-07-2023 03:00,52.0,25.0,,3.7,16.2
21-07-2023 03:00,21-07-2023 04:00,56.0,23.0,1.05,1.75,9.03
21-07-2023 04:00,21-07-2023 05:00,47.0,20.0,0.95,8.28,7.07
21-07-2023 05:00,21-07-2023 06:00,39.0,20.0,0.9,6.68,6.1
21-07-2023 06:00,21-07-2023 07:00,40.0,23.0,0.9,4.75,6.35
21-07-2023 07:00,21-07-2023 08:00,44.0,25.0,1.25,4.4,24.1
21-07-2023 08:00,21-07-2023 09:00,95.0,42.0,1.03,2.55,19.8
21-07-2023 09:00,21-07-2023 10:00,96.0,51.0,1.0,7.12,17.65
21-07-2023 10:00,21-07-2023 11:00,84.0,45.0,0.9,12.43,16.85
21-07-2023 11:00,21-07-2023 12:00,75.0,40.0,0.85,12.4,14.98
21-07-2023 12:00,21-07-2023 13:00,58.0,38.0,0.8,25.15,13.05
21-07-2023 13:00,21-07-2023 14:00,56.0,25.0,0.8,24.43,16.05
21-07-2023 14:00,21-07-2023 15:00,75.0,41.0,0.8,2.0,13.12
21-07-2023 15:00,21-07-2023 16:00,124.0,38.0,1.3,,16.38
21-07-2023 16:00,21-07-2023 17:00,74.67,33.0,1.23,,15.85
21-07-2023 17:00,21-07-2023 18:00,76.75,34.75,1.27,72.1,22.3
21-07-2023 18:00,21-07-2023 19:00,98.75,43.0,1.48,12.6,30.48
21-07-2023 19:00,21-07-2023 20:00,86.0,50.75,1.77,27.4,35.17
21-07-2023 20:00,21-07-2023 21:00,84.5,48.25,1.97,80.37,36.12
21-07-2023 21:00,21-07-2023 22:00,81.25,51.0,1.25,6.3,32.5
21-07-2023 22:00,21-07-2023 23:00,84.0,46.0,1.0,7.62,27.17
21-07-2023 23:00,22-07-2023 00:00,77.5,39.0,0.82,5.43,20.75
22-07-2023 00:00,22-07-2023 01:00,65.0,35.75,0.72,7.9,20.9
22-07-2023 01:00,22-07-2023 02:00,59.75,34.5,0.6,,17.85
22-07-2023 02:00,22-07-2023 03:00,58.5,32.5,,3.6,14.3
22-07-2023 03:00,22-07-2023 04:00,48.0,31.5,0.7,13.0,11.58
22-07-2023 04:00,22-07-2023 05:00,46.25,32.5,0.7,69.67,10.1
22-07-2023 05:00,22-07-2023 06:00,42.0,31.5,0.77,2.9,11.9
22-07-2023 06:00,22-07-2023 07:00,46.75,33.0,0.8,3.6,15.2
22-07-2023 07:00,22-07-2023 08:00,53.75,35.0,0.77,2.67,14.93
22-07-2023 08:00,22-07-2023 09:00,60.75,37.5,0.73,5.6,13.47
22-07-2023 09:00,22-07-2023 10:00,65.0,27.25,0.78,,12.4
22-07-2023 10:00,22-07-2023 11:00,60.5,27.75,0.8,22.2,12.15
22-07-2023 11:00,22-07-2023 12:00,55.25,27.0,0.72,17.6,10.57
22-07-2023 12:00,22-07-2023 13:00,53.75,28.75,0.8,37.38,13.7
22-07-2023 13:00,22-07-2023 14:00,56.75,34.25,0.83,3.3,13.7
22-07-2023 14:00,22-07-2023 15:00,57.25,33.75,0.8,,15.03
22-07-2023 15:00,22-07-2023 16:00,52.25,29.25,0.7,2.2,16.05
22-07-2023 16:00,22-07-2023 17:00,55.0,26.25,0.7,14.1,16.88
22-07-2023 17:00,22-07-2023 18:00,61.0,24.0,0.75,2.65,15.38
22-07-2023 18:00,22-07-2023 19:00,64.33,40.67,0.9,7.0,21.05
22-07-2023 19:00,22-07-2023 20:00,73.5,59.75,0.97,7.07,24.65
22-07-2023 20:00,22-07-2023 21:00,61.25,23.0,0.97,5.95,24.53
22-07-2023 21:00,22-07-2023 22:00,55.25,24.5,0.82,0.6,22.75
22-07-2023 22:00,22-07-2023 23:00,52.25,27.75,0.8,2.07,18.1
22-07-2023 23:00,23-07-2023 00:00,50.75,24.0,0.7,2.1,16.93
23-07-2023 00:00,23-07-2023 01:00,49.75,20.75,0.65,8.75,18.6
23-07-2023 01:00,23-07-2023 02:00,43.0,12.75,0.6,,17.38
23-07-2023 02:00,23-07-2023 03:00,52.0,18.0,0.6,1.9,12.27
23-07-2023 03:00,23-07-2023 04:00,42.0,17.0,0.65,1.3,11.85
23-07-2023 04:00,23-07-2023 05:00,35.0,20.0,0.7,5.72,11.57
23-07-2023 05:00,23-07-2023 06:00,39.0,22.0,0.7,3.17,12.1
23-07-2023 06:00,23-07-2023 07:00,35.0,19.0,0.8,5.92,15.2
23-07-2023 07:00,23-07-2023 08:00,45.0,25.0,0.7,3.95,13.52
23-07-2023 08:00,23-07-2023 09:00,41.0,22.0,0.67,6.08,11.8
23-07-2023 09:00,23-07-2023 10:00,41.0,17.0,0.7,4.9,10.67
23-07-2023 10:00,23-07-2023 11:00,36.0,18.0,0.7,9.53,10.77
23-07-2023 11:00,23-07-2023 12:00,40.0,20.0,0.7,19.1,10.53
23-07-2023 12:00,23-07-2023 13:00,48.0,24.0,0.7,12.8,10.0
23-07-2023 13:00,23-07-2023 14:00,41.0,20.0,0.7,1.93,10.47
23-07-2023 14:00,23-07-2023 15:00,44.0,23.0,0.7,2.45,11.15
23-07-2023 15:00,23-07-2023 16:00,39.0,19.0,0.7,3.45,12.55
23-07-2023 16:00,23-07-2023 17:00,42.0,19.0,0.7,8.73,12.87
23-07-2023 17:00,23-07-2023 18:00,47.0,18.0,0.7,8.73,12.0
23-07-2023 18:00,23-07-2023 19:00,47.0,18.0,0.85,4.05,18.85
23-07-2023 19:00,23-07-2023 20:00,62.0,23.0,0.97,7.05,24.83
23-07-2023 20:00,23-07-2023 21:00,68.0,25.0,1.17,8.15,33.83
23-07-2023 21:00,23-07-2023 22:00,83.0,34.0,1.1,4.9,31.3
23-07-2023 22:00,23-07-2023 23:00,78.0,38.0,0.92,3.95,25.92
23-07-2023 23:00,24-07-2023 00:00,69.0,27.0,0.82,5.12,22.32
24-07-2023 00:00,24-07-2023 01:00,58.0,23.0,0.75,8.3,21.48
24-07-2023 01:00,24-07-2023 02:00,61.0,18.0,0.67,,18.98
24-07-2023 02:00,24-07-2023 03:00,55.0,25.0,,,16.1
24-07-2023 03:00,24-07-2023 04:00,47.0,31.0,0.7,4.05,12.55
24-07-2023 04:00,24-07-2023 05:00,47.0,33.0,0.7,8.5,12.12
24-07-2023 05:00,24-07-2023 06:00,50.0,38.0,0.8,4.95,13.88
24-07-2023 06:00,24-07-2023 07:00,46.0,34.0,0.8,7.58,17.85
24-07-2023 07:00,24-07-2023 08:00,59.0,31.0,0.78,4.97,16.82
24-07-2023 08:00,24-07-2023 09:00,58.0,30.0,0.7,9.68,15.15
24-07-2023 09:00,24-07-2023 10:00,57.0,24.0,0.7,5.0,12.3
24-07-2023 10:00,24-07-2023 11:00,55.0,19.0,0.7,7.23,12.12
24-07-2023 11:00,24-07-2023 12:00,44.0,17.0,0.6,9.38,11.43
24-07-2023 12:00,24-07-2023 13:00,51.5,18.5,0.6,6.75,16.4
24-07-2023 13:00,24-07-2023 14:00,62.0,20.0,0.6,0.7,11.8
24-07-2023 14:00,24-07-2023 15:00,42.0,17.0,0.57,8.7,9.32
24-07-2023 15:00,24-07-2023 16:00,48.0,22.0,0.75,24.9,9.88
24-07-2023 16:00,24-07-2023 17:00,47.0,18.0,0.8,26.68,12.03
24-07-2023 17:00,24-07-2023 18:00,56.0,27.0,0.95,26.95,19.4
24-07-2023 18:00,24-07-2023 19:00,75.0,31.0,1.02,26.25,20.2
24-07-2023 19:00,24-07-2023 20:00,68.0,31.0,1.1,25.05,25.3
24-07-2023 20:00,24-07-2023 21:00,67.0,34.0,1.23,23.4,31.05
24-07-2023 21:00,24-07-2023 22:00,66.0,24.0,1.05,23.0,31.48
24-07-2023 22:00,24-07-2023 23:00,64.0,29.0,0.92,22.9,27.5
24-07-2023 23:00,25-07-2023 00:00,59.0,33.0,0.82,23.5,21.4
25-07-2023 00:00,25-07-2023 01:00,51.0,34.0,0.77,22.48,21.25
25-07-2023 01:00,25-07-2023 02:00,72.75,30.5,0.73,24.53,18.25
25-07-2023 02:00,25-07-2023 03:00,100.75,37.25,,24.0,15.6
25-07-2023 03:00,25-07-2023 04:00,50.25,34.0,0.8,23.73,15.03
25-07-2023 04:00,25-07-2023 05:00,42.0,27.75,0.7,24.38,10.32
25-07-2023 05:00,25-07-2023 06:00,33.0,18.0,0.6,24.48,6.8
25-07-2023 06:00,25-07-2023 07:00,20.0,16.0,0.68,22.98,8.45
25-07-2023 07:00,25-07-2023 08:00,26.0,18.25,1.05,22.95,18.88
25-07-2023 08:00,25-07-2023 09:00,44.25,27.25,1.03,23.33,19.3
25-07-2023 09:00,25-07-2023 10:00,47.0,34.25,1.0,23.28,18.32
25-07-2023 10:00,25-07-2023 11:00,59.25,35.25,0.9,25.23,15.48
25-07-2023 11:00,25-07-2023 12:00,77.25,37.0,0.82,27.73,14.02
25-07-2023 12:00,25-07-2023 13:00,78.75,40.0,0.8,28.3,12.48
25-07-2023 13:00,25-07-2023 14:00,83.25,40.25,0.77,30.7,10.58
25-07-2023 14:00,25-07-2023 15:00,64.25,42.0,0.8,31.95,10.47
25-07-2023 15:00,25-07-2023 16:00,68.25,43.75,0.8,30.22,13.18
25-07-2023 16:00,25-07-2023 17:00,70.25,40.5,0.82,28.1,17.32
25-07-2023 17:00,25-07-2023 18:00,71.5,41.0,0.83,26.28,17.9
25-07-2023 18:00,25-07-2023 19:00,71.0,41.5,1.0,26.95,23.1
25-07-2023 19:00,25-07-2023 20:00,88.5,54.5,1.0,27.55,24.2
25-07-2023 20:00,25-07-2023 21:00,80.75,62.5,1.1,26.5,26.88
25-07-2023 21:00,25-07-2023 22:00,86.0,65.5,0.97,26.48,22.97
25-07-2023 22:00,25-07-2023 23:00,72.0,65.25,0.8,26.43,16.0
25-07-2023 23:00,26-07-2023 00:00,54.75,46.75,0.75,26.38,13.32
26-07-2023 00:00,26-07-2023 01:00,43.75,33.0,0.7,25.05,12.65
26-07-2023 01:00,26-07-2023 02:00,31.0,30.0,0.6,25.47,10.2
26-07-2023 02:00,26-07-2023 03:00,22.0,19.0,,23.7,8.9
26-07-2023 03:00,26-07-2023 04:00,,,0.7,23.9,8.75
26-07-2023 04:00,26-07-2023 05:00,19.0,16.0,0.7,23.4,8.7
26-07-2023 05:00,26-07-2023 06:00,27.0,18.0,0.7,23.57,9.03
26-07-2023 06:00,26-07-2023 07:00,24.0,17.0,0.7,24.02,9.32
26-07-2023 07:00,26-07-2023 08:00,,,0.75,23.57,13.28
26-07-2023 08:00,26-07-2023 09:00,,,0.9,26.35,20.38
26-07-2023 09:00,26-07-2023 10:00,16.0,11.0,1.05,46.87,25.73
26-07-2023 10:00,26-07-2023 11:00,,,1.05,45.73,25.05
26-07-2023 11:00,26-07-2023 12:00,17.0,14.0,0.97,36.27,23.27
26-07-2023 12:00,26-07-2023 13:00,19.0,18.0,0.95,30.07,24.48
26-07-2023 13:00,26-07-2023 14:00,27.0,23.0,0.93,27.65,22.7
26-07-2023 14:00,26-07-2023 15:00,33.0,25.0,0.77,24.88,15.88
26-07-2023 15:00,26-07-2023 16:00,22.0,11.0,0.8,25.62,15.7
26-07-2023 16:00,26-07-2023 17:00,29.0,14.0,0.82,26.85,17.12
26-07-2023 17:00,26-07-2023 18:00,39.0,20.0,0.85,25.87,18.12
26-07-2023 18:00,26-07-2023 19:00,48.0,22.0,1.08,27.0,30.28
26-07-2023 19:00,26-07-2023 20:00,56.0,29.0,1.3,28.0,37.02
26-07-2023 20:00,26-07-2023 21:00,64.0,40.0,1.27,27.5,39.92
26-07-2023 21:00,26-07-2023 22:00,56.0,31.0,1.2,25.8,39.05
26-07-2023 22:00,26-07-2023 23:00,48.0,25.0,1.28,26.3,30.65
26-07-2023 23:00,27-07-2023 00:00,46.0,23.0,1.12,25.6,28.25
27-07-2023 00:00,27-07-2023 01:00,46.0,22.0,1.0,25.3,21.65
27-07-2023 01:00,27-07-2023 02:00,33.0,23.0,0.9,25.1,20.9
27-07-2023 02:00,27-07-2023 03:00,46.0,23.0,,25.02,20.5
27-07-2023 03:00,27-07-2023 04:00,44.0,20.0,0.88,24.05,18.12
27-07-2023 04:00,27-07-2023 05:00,45.0,20.0,0.9,24.1,19.3
27-07-2023 05:00,27-07-2023 06:00,42.0,24.0,0.95,24.23,18.45
27-07-2023 06:00,27-07-2023 07:00,46.0,30.0,0.95,24.8,15.75
27-07-2023 07:00,27-07-2023 08:00,55.0,30.0,1.05,24.45,23.72
27-07-2023 08:00,27-07-2023 09:00,73.0,52.0,0.97,23.52,19.82
27-07-2023 09:00,27-07-2023 10:00,56.0,39.0,0.9,25.32,18.4
27-07-2023 10:00,27-07-2023 11:00,50.0,39.0,0.88,29.0,17.93
27-07-2023 11:00,27-07-2023 12:00,66.0,40.0,0.85,31.9,16.27
27-07-2023 12:00,27-07-2023 13:00,55.0,35.0,0.75,31.3,13.55
27-07-2023 13:00,27-07-2023 14:00,51.0,29.0,0.7,32.32,12.55
27-07-2023 14:00,27-07-2023 15:00,45.0,28.0,0.83,33.67,15.5
27-07-2023 15:00,27-07-2023 16:00,53.0,33.0,0.8,34.2,15.73
27-07-2023 16:00,27-07-2023 17:00,72.0,45.0,0.9,29.32,22.12
27-07-2023 17:00,27-07-2023 18:00,84.0,44.0,0.85,28.98,20.4
27-07-2023 18:00,27-07-2023 19:00,63.0,35.0,0.72,27.7,15.25
27-07-2023 19:00,27-07-2023 20:00,30.0,12.0,0.8,24.43,19.32
27-07-2023 20:00,27-07-2023 21:00,36.0,16.0,0.83,22.45,21.05
27-07-2023 21:00,27-07-2023 22:00,39.0,18.0,0.9,21.98,21.75
27-07-2023 22:00,27-07-2023 23:00,39.0,19.0,0.9,22.28,18.52
27-07-2023 23:00,28-07-2023 00:00,38.0,22.0,0.88,22.77,18.73
28-07-2023 00:00,28-07-2023 01:00,48.0,22.0,0.83,22.5,16.73
28-07-2023 01:00,28-07-2023 02:00,27.0,12.0,0.8,22.9,17.07
28-07-2023 02:00,28-07-2023 03:00,36.0,19.0,,22.9,19.7
28-07-2023 03:00,28-07-2023 04:00,29.0,17.0,0.7,22.85,17.35
28-07-2023 04:00,28-07-2023 05:00,25.0,11.0,0.7,23.2,15.0
28-07-2023 05:00,28-07-2023 06:00,19.0,11.0,0.7,22.43,12.52
28-07-2023 06:00,28-07-2023 07:00,23.0,8.0,0.75,22.53,14.78
28-07-2023 07:00,28-07-2023 08:00,34.0,14.0,0.83,21.88,19.72
28-07-2023 08:00,28-07-2023 09:00,58.0,17.0,0.97,23.2,27.95
28-07-2023 09:00,28-07-2023 10:00,77.0,31.0,1.1,27.07,33.0
28-07-2023 10:00,28-07-2023 11:00,89.0,47.0,1.0,34.45,26.75
28-07-2023 11:00,28-07-2023 12:00,73.0,53.0,0.9,42.95,20.55
28-07-2023 12:00,28-07-2023 13:00,63.0,44.0,0.9,38.43,23.15
28-07-2023 13:00,28-07-2023 14:00,34.0,29.0,0.95,35.42,24.88
28-07-2023 14:00,28-07-2023 15:00,38.0,27.0,0.93,40.05,21.8
28-07-2023 15:00,28-07-2023 16:00,40.0,33.0,0.97,44.55,21.35
28-07-2023 16:00,28-07-2023 17:00,,,1.05,41.17,25.23
28-07-2023 17:00,28-07-2023 18:00,,,1.12,33.93,34.65
28-07-2023 18:00,28-07-2023 19:00,,,0.93,29.45,28.3
28-07-2023 19:00,28-07-2023 20:00,11.0,,0.73,27.73,18.4
28-07-2023 20:00,28-07-2023 21:00,12.25,1.0,0.73,25.1,20.98
28-07-2023 21:00,28-07-2023 22:00,16.5,3.5,0.8,23.15,20.35
28-07-2023 22:00,28-07-2023 23:00,16.5,9.75,0.8,22.68,22.77
28-07-2023 23:00,29-07-2023 00:00,12.0,5.25,0.9,21.8,25.53
29-07-2023 00:00,29-07-2023 01:00,12.5,3.75,0.9,21.88,20.67
29-07-2023 01:00,29-07-2023 02:00,12.75,6.5,0.95,21.8,21.32
29-07-2023 02:00,29-07-2023 03:00,11.0,9.25,,21.73,22.2
29-07-2023 03:00,29-07-2023 04:00,17.0,11.75,0.85,21.55,21.17
29-07-2023 04:00,29-07-2023 05:00,16.75,9.25,0.78,21.6,17.2
29-07-2023 05:00,29-07-2023 06:00,16.0,13.0,0.7,21.75,15.45
29-07-2023 06:00,29-07-2023 07:00,,,0.75,22.3,15.62
29-07-2023 07:00,29-07-2023 08:00,16.0,12.0,0.8,23.02,18.52
29-07-2023 08:00,29-07-2023 09:00,15.0,12.0,0.87,23.23,20.25
29-07-2023 09:00,29-07-2023 10:00,,,0.85,23.45,16.65
29-07-2023 10:00,29-07-2023 11:00,22.0,16.0,0.75,23.45,13.88
29-07-2023 11:00,29-07-2023 12:00,25.0,18.0,0.7,24.45,13.55
29-07-2023 12:00,29-07-2023 13:00,18.0,7.0,0.7,24.75,15.5
29-07-2023 13:00,29-07-2023 14:00,17.0,5.0,0.72,24.0,16.62
29-07-2023 14:00,29-07-2023 15:00,22.0,5.0,0.7,25.5,13.52
29-07-2023 15:00,29-07-2023 16:00,17.0,7.0,0.7,27.38,11.57
29-07-2023 16:00,29-07-2023 17:00,23.0,11.0,0.8,27.83,11.9
29-07-2023 17:00,29-07-2023 18:00,28.0,11.0,0.8,27.02,11.12
29-07-2023 18:00,29-07-2023 19:00,33.0,8.0,0.9,25.4,15.97
29-07-2023 19:00,29-07-2023 20:00,31.0,7.0,0.95,24.6,15.53
29-07-2023 20:00,29-07-2023 21:00,40.0,14.0,1.0,23.77,17.6
29-07-2023 21:00,29-07-2023 22:00,40.0,19.0,0.8,23.15,15.82
29-07-2023 22:00,29-07-2023 23:00,31.0,7.0,0.7,22.8,16.2
29-07-2023 23:00,30-07-2023 00:00,40.0,12.0,0.7,22.12,14.62
30-07-2023 00:00,30-07-2023 01:00,36.0,9.0,0.62,22.07,11.3
30-07-2023 01:00,30-07-2023 02:00,26.0,7.0,0.6,22.3,11.43
30-07-2023 02:00,30-07-2023 03:00,23.0,7.0,,21.52,6.9
30-07-2023 03:00,30-07-2023 04:00,28.0,3.0,0.6,21.33,9.47
30-07-2023 04:00,30-07-2023 05:00,28.0,2.0,0.6,21.1,9.5
30-07-2023 05:00,30-07-2023 06:00,31.0,6.0,0.6,20.95,9.95
30-07-2023 06:00,30-07-2023 07:00,31.0,7.0,0.65,21.3,9.45
30-07-2023 07:00,30-07-2023 08:00,29.0,8.0,0.7,22.05,11.52
30-07-2023 08:00,30-07-2023 09:00,33.0,9.0,0.7,23.08,16.25
30-07-2023 09:00,30-07-2023 10:00,34.0,9.0,0.7,25.6,13.85
30-07-2023 10:00,30-07-2023 11:00,27.0,7.0,0.7,27.98,10.73
30-07-2023 11:00,30-07-2023 12:00,37.0,12.0,0.7,31.07,9.88
30-07-2023 12:00,30-07-2023 13:00,38.0,18.0,0.7,33.73,7.18
30-07-2023 13:00,30-07-2023 14:00,43.0,16.0,0.7,35.53,8.4
30-07-2023 14:00,30-07-2023 15:00,43.0,13.0,0.7,34.58,8.62
30-07-2023 15:00,30-07-2023 16:00,38.0,14.0,0.7,33.65,8.95
30-07-2023 16:00,30-07-2023 17:00,40.0,14.0,0.7,33.17,8.82
30-07-2023 17:00,30-07-2023 18:00,38.0,14.0,0.7,32.27,8.3
30-07-2023 18:00,30-07-2023 19:00,38.0,14.0,0.75,29.73,10.1
30-07-2023 19:00,30-07-2023 20:00,51.0,13.0,0.88,24.65,14.45
30-07-2023 20:00,30-07-2023 21:00,42.0,13.0,0.97,22.83,19.9
30-07-2023 21:00,30-07-2023 22:00,44.0,11.0,0.9,22.93,19.48
30-07-2023 22:00,30-07-2023 23:00,47.0,14.0,0.9,22.92,17.18
30-07-2023 23:00,31-07-2023 00:00,45.0,16.0,0.88,22.7,13.78
31-07-2023 00:00,31-07-2023 01:00,56.0,22.0,0.8,22.18,14.83
31-07-2023 01:00,31-07-2023 02:00,64.0,24.0,0.8,22.8,15.07
31-07-2023 02:00,31-07-2023 03:00,60.0,30.0,,22.87,17.5
31-07-2023 03:00,31-07-2023 04:00,55.0,30.0,0.8,23.8,15.2
31-07-2023 04:00,31-07-2023 05:00,57.0,34.0,0.8,23.68,12.0
31-07-2023 05:00,31-07-2023 06:00,53.0,25.0,0.8,24.23,10.7
31-07-2023 06:00,31-07-2023 07:00,64.0,35.0,0.8,23.3,15.98
31-07-2023 07:00,31-07-2023 08:00,61.0,28.0,0.8,23.1,14.03
31-07-2023 08:00,31-07-2023 09:00,65.0,34.0,0.8,25.38,12.65
31-07-2023 09:00,31-07-2023 10:00,68.0,34.0,0.8,27.65,11.88
31-07-2023 10:00,31-07-2023 11:00,67.0,34.0,0.88,32.07,12.65
31-07-2023 11:00,31-07-2023 12:00,92.0,48.0,0.8,36.23,10.43
31-07-2023 12:00,31-07-2023 13:00,64.0,44.0,0.82,36.45,8.97
31-07-2023 13:00,31-07-2023 14:00,76.0,42.0,0.77,39.08,7.8
31-07-2023 14:00,31-07-2023 15:00,56.0,25.0,0.73,40.35,8.38
31-07-2023 15:00,31-07-2023 16:00,44.0,24.0,0.7,39.58,7.23
31-07-2023 16:00,31-07-2023 17:00,48.0,22.0,0.7,36.77,6.52
31-07-2023 17:00,31-07-2023 18:00,51.0,17.0,0.7,34.92,6.97
31-07-2023 18:00,31-07-2023 19:00,48.0,19.0,0.7,31.25,8.95
31-07-2023 19:00,31-07-2023 20:00,45.0,17.0,0.77,28.2,11.57
31-07-2023 20:00,31-07-2023 21:00,49.0,19.0,0.87,24.43,14.28
31-07-2023 21:00,31-07-2023 22:00,60.0,23.0,0.9,23.2,15.93
31-07-2023 22:00,31-07-2023 23:00,62.0,20.0,0.97,22.68,18.02
31-07-2023 23:00,01-08-2023 00:00,71.0,24.0,0.78,24.35,14.7
01-08-2023 00:00,01-08-2023 01:00,51.0,16.0,0.7,25.12,12.32
01-08-2023 01:00,01-08-2023 02:00,47.0,14.0,0.6,23.6,9.2
01-08-2023 02:00,01-08-2023 03:00,39.0,13.0,,23.15,11.0
01-08-2023 03:00,01-08-2023 04:00,38.0,9.0,0.7,22.62,9.72
01-08-2023 04:00,01-08-2023 05:00,37.0,7.0,0.7,22.27,9.75
01-08-2023 05:00,01-08-2023 06:00,32.0,7.0,0.7,22.27,8.88
01-08-2023 06:00,01-08-2023 07:00,37.0,8.0,0.7,22.25,9.75
01-08-2023 07:00,01-08-2023 08:00,40.0,11.0,0.75,23.25,10.1
01-08-2023 08:00,01-08-2023 09:00,50.0,17.0,0.77,25.1,10.85
01-08-2023 09:00,01-08-2023 10:00,64.0,20.0,0.8,28.67,9.25
01-08-2023 10:00,01-08-2023 11:00,62.0,23.0,0.8,32.92,8.0
01-08-2023 11:00,01-08-2023 12:00,62.0,18.0,0.8,34.67,7.37
01-08-2023 12:00,01-08-2023 13:00,64.0,20.0,0.8,36.25,6.22
01-08-2023 13:00,01-08-2023 14:00,59.0,19.0,0.8,39.78,6.83
01-08-2023 14:00,01-08-2023 15:00,75.0,27.0,0.8,40.33,6.05
01-08-2023 15:00,01-08-2023 16:00,75.0,27.0,0.7,39.9,7.1
01-08-2023 16:00,01-08-2023 17:00,82.0,31.0,0.7,37.95,6.82
01-08-2023 17:00,01-08-2023 18:00,90.0,30.0,0.7,35.8,8.0
01-08-2023 18:00,01-08-2023 19:00,67.0,16.0,0.7,30.25,9.6
01-08-2023 19:00,01-08-2023 20:00,72.0,18.0,0.72,27.52,10.65
01-08-2023 20:00,01-08-2023 21:00,62.0,19.0,0.8,24.6,12.78
01-08-2023 21:00,01-08-2023 22:00,51.0,18.0,0.77,23.75,13.07
01-08-2023 22:00,01-08-2023 23:00,57.0,17.0,0.8,23.2,13.4
01-08-2023 23:00,02-08-2023 00:00,57.0,18.0,0.75,24.2,12.23
02-08-2023 00:00,02-08-2023 01:00,51.0,17.0,0.7,24.85,10.43
02-08-2023 01:00,02-08-2023 02:00,43.0,14.0,0.7,25.2,10.1
02-08-2023 02:00,02-08-2023 03:00,40.0,17.0,,24.35,9.1
02-08-2023 03:00,02-08-2023 04:00,43.0,14.0,0.6,23.57,9.17
02-08-2023 04:00,02-08-2023 05:00,48.0,16.0,0.6,23.77,8.38
02-08-2023 05:00,02-08-2023 06:00,53.0,9.0,0.6,24.9,8.35
02-08-2023 06:00,02-08-2023 07:00,62.0,17.0,0.6,23.65,8.02
02-08-2023 07:00,02-08-2023 08:00,61.0,17.0,0.6,23.92,9.4
02-08-2023 08:00,02-08-2023 09:00,73.0,20.0,0.6,25.4,9.1
02-08-2023 09:00,02-08-2023 10:00,73.0,23.0,0.7,28.1,8.22
02-08-2023 10:00,02-08-2023 11:00,75.0,22.0,0.7,44.77,7.15
02-08-2023 11:00,02-08-2023 12:00,,,0.7,37.38,7.38
02-08-2023 12:00,02-08-2023 13:00,202.0,24.0,0.72,53.67,8.43
02-08-2023 13:00,02-08-2023 14:00,84.0,27.0,0.75,35.35,8.72
02-08-2023 14:00,02-08-2023 15:00,83.0,25.0,0.77,31.83,7.25
02-08-2023 15:00,02-08-2023 16:00,89.0,24.0,0.72,31.48,8.68
02-08-2023 16:00,02-08-2023 17:00,84.0,24.0,0.78,37.3,8.48
02-08-2023 17:00,02-08-2023 18:00,87.0,23.0,0.75,30.15,8.65
02-08-2023 18:00,02-08-2023 19:00,62.0,22.0,0.8,27.02,11.2
02-08-2023 19:00,02-08-2023 20:00,64.0,22.0,0.8,24.82,17.27
02-08-2023 20:00,02-08-2023 21:00,55.0,17.0,0.8,24.32,14.88
02-08-2023 21:00,02-08-2023 22:00,47.0,16.0,0.88,23.18,14.85
02-08-2023 22:00,02-08-2023 23:00,51.0,17.0,0.82,22.25,15.93
