From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
03-07-2023 01:00,03-07-2023 02:00,129.25,25.25,1.55,None,24.05
03-07-2023 02:00,03-07-2023 03:00,97.25,20,1.4,None,19.3
03-07-2023 03:00,03-07-2023 04:00,83.25,18.5,1.5,None,19.85
03-07-2023 04:00,03-07-2023 05:00,68,11.75,1.5,None,22.73
03-07-2023 05:00,03-07-2023 06:00,69.5,6.5,1.5,None,18.85
03-07-2023 06:00,03-07-2023 07:00,62.75,12.75,1.53,None,21.2
03-07-2023 07:00,03-07-2023 08:00,85.25,18.5,1.58,None,19.62
03-07-2023 08:00,03-07-2023 09:00,89.75,19.25,1.58,None,22.45
03-07-2023 09:00,03-07-2023 10:00,85,17,1.5,None,24.12
03-07-2023 10:00,03-07-2023 11:00,95.25,45,1.58,5.67,24.95
03-07-2023 11:00,03-07-2023 12:00,121.25,47.75,1.7,6.05,26.68
03-07-2023 12:00,03-07-2023 13:00,165,58.5,1.72,15.38,28.7
03-07-2023 13:00,03-07-2023 14:00,180.25,66.75,1.73,17.07,25.4
03-07-2023 14:00,03-07-2023 15:00,188.5,69.75,1.65,19.48,25.7
03-07-2023 15:00,03-07-2023 16:00,186.75,72.75,1.5,20.73,20.73
03-07-2023 16:00,03-07-2023 17:00,191,73,1.5,17.9,18.23
03-07-2023 17:00,03-07-2023 18:00,175.25,65.5,1.5,20.9,19.03
03-07-2023 18:00,03-07-2023 19:00,169,63.75,1.53,16.75,23.6
03-07-2023 19:00,03-07-2023 20:00,197.25,73.25,1.9,6.88,39.52
03-07-2023 20:00,03-07-2023 21:00,252.75,80.25,2.4,14.7,59.2
03-07-2023 21:00,03-07-2023 22:00,302.75,90,2.5,185.37,53.05
03-07-2023 22:00,03-07-2023 23:00,293,87.5,2.18,81.05,37.95
03-07-2023 23:00,04-07-2023 00:00,237.5,77,2.02,51.6,37.85
04-07-2023 00:00,04-07-2023 01:00,215,63.75,1.78,9.05,27.77
04-07-2023 01:00,04-07-2023 02:00,155.25,50.25,1.78,None,23.23
04-07-2023 02:00,04-07-2023 03:00,134,46,1.5,None,24.1
04-07-2023 03:00,04-07-2023 04:00,128.75,40,1.6,None,22.68
04-07-2023 04:00,04-07-2023 05:00,149.75,41.75,1.7,None,20.35
04-07-2023 05:00,04-07-2023 06:00,143.75,44.25,1.68,None,21.43
04-07-2023 06:00,04-07-2023 07:00,119.75,36.75,1.7,None,28.28
04-07-2023 07:00,04-07-2023 08:00,136,43,1.9,None,29.3
04-07-2023 08:00,04-07-2023 09:00,173,52.25,1.8,None,26.02
04-07-2023 09:00,04-07-2023 10:00,153.25,43.25,1.6,None,23.33
04-07-2023 10:00,04-07-2023 11:00,150.25,43.25,1.7,97.17,22.4
04-07-2023 11:00,04-07-2023 12:00,173,49,1.6,95.13,23.62
04-07-2023 12:00,04-07-2023 13:00,132.5,42,1.52,23.73,30.77
04-07-2023 13:00,04-07-2023 14:00,102.25,28.25,1.5,13.45,18.07
04-07-2023 14:00,04-07-2023 15:00,94,28.25,1.5,13.7,17.55
04-07-2023 15:00,04-07-2023 16:00,121.75,37.5,1.55,4.27,29.02
04-07-2023 16:00,04-07-2023 17:00,67.25,19.25,1.75,2.27,46.32
04-07-2023 17:00,04-07-2023 18:00,77.5,28.5,2.02,20.43,63.55
04-07-2023 18:00,04-07-2023 19:00,144.5,45.75,2.13,33.83,61.43
04-07-2023 19:00,04-07-2023 20:00,186.25,49.25,1.85,55.07,49.4
04-07-2023 20:00,04-07-2023 21:00,203,53,1.88,5.08,48.28
04-07-2023 21:00,04-07-2023 22:00,185.75,52.25,1.85,None,44.47
04-07-2023 22:00,04-07-2023 23:00,171.75,46.25,1.7,None,31.1
04-07-2023 23:00,05-07-2023 00:00,136,33.5,1.42,None,18.33
05-07-2023 00:00,05-07-2023 01:00,95.25,28.5,1.4,None,16.73
05-07-2023 01:00,05-07-2023 02:00,99.75,27.75,1.4,None,15.4
05-07-2023 02:00,05-07-2023 03:00,104,28.75,1.3,19.1,12.8
05-07-2023 03:00,05-07-2023 04:00,103.75,24.25,1.3,None,12.1
05-07-2023 04:00,05-07-2023 05:00,81.25,21.5,1.3,40.7,11.58
05-07-2023 05:00,05-07-2023 06:00,76,20.5,1.3,None,14.32
05-07-2023 06:00,05-07-2023 07:00,95.5,22.5,1.4,None,16.43
05-07-2023 07:00,05-07-2023 08:00,100.75,25.5,1.6,None,19.7
05-07-2023 08:00,05-07-2023 09:00,106.25,29.5,1.65,None,18.25
05-07-2023 09:00,05-07-2023 10:00,105,25.5,1.55,None,15.62
05-07-2023 10:00,05-07-2023 11:00,74,19.5,1.55,3.1,14.85
05-07-2023 11:00,05-07-2023 12:00,82.75,23.75,1.58,12.18,17.4
05-07-2023 12:00,05-07-2023 13:00,107.5,22.25,1.5,3.33,17.2
05-07-2023 13:00,05-07-2023 14:00,136,18,1.42,9.47,14.22
05-07-2023 14:00,05-07-2023 15:00,74,15,1.45,22.38,16.82
05-07-2023 15:00,05-07-2023 16:00,78,23.5,1.42,8.85,14.73
05-07-2023 16:00,05-07-2023 17:00,82.75,21.25,1.4,7.6,13.28
05-07-2023 17:00,05-07-2023 18:00,88.5,20.25,1.42,8.43,15.28
05-07-2023 18:00,05-07-2023 19:00,110.25,27.5,1.53,3.1,25.05
05-07-2023 19:00,05-07-2023 20:00,140.75,31.5,1.8,2.3,24.7
05-07-2023 20:00,05-07-2023 21:00,53,12.25,2,None,34.1
05-07-2023 21:00,05-07-2023 22:00,74.25,16.75,2.25,15.65,47
05-07-2023 22:00,05-07-2023 23:00,117,29.67,1.93,81.2,36.07
05-07-2023 23:00,06-07-2023 00:00,120.5,31.5,1.65,80.5,24.23
06-07-2023 00:00,06-07-2023 01:00,91.5,25.75,1.6,91.97,17.68
06-07-2023 01:00,06-07-2023 02:00,82.25,22.5,1.58,None,13.9
06-07-2023 02:00,06-07-2023 03:00,84.25,22.5,1.5,72.25,10.4
06-07-2023 03:00,06-07-2023 04:00,80.25,17.5,1.5,7.9,9.78
06-07-2023 04:00,06-07-2023 05:00,88,18,1.55,None,12.3
06-07-2023 05:00,06-07-2023 06:00,99.67,24.33,1.63,68.6,17.37
06-07-2023 06:00,06-07-2023 07:00,106.5,26.25,1.73,64.55,23.92
06-07-2023 07:00,06-07-2023 08:00,131.25,30.25,1.7,18.93,24.42
06-07-2023 08:00,06-07-2023 09:00,129.25,30.5,1.73,None,19.45
06-07-2023 09:00,06-07-2023 10:00,86.75,27.25,1.42,None,14.25
06-07-2023 10:00,06-07-2023 11:00,31.5,18.75,1.57,54.9,28.9
06-07-2023 11:00,06-07-2023 12:00,19,10,1.73,33.62,33.52
06-07-2023 12:00,06-07-2023 13:00,35,12.75,1.4,None,17.7
06-07-2023 13:00,06-07-2023 14:00,24.5,11,1.48,8.33,17.75
06-07-2023 14:00,06-07-2023 15:00,35.25,8.25,1.5,13.72,21.28
06-07-2023 15:00,06-07-2023 16:00,27.5,9,1.42,23.85,18.7
06-07-2023 16:00,06-07-2023 17:00,31.75,8.75,1.5,18.45,21
06-07-2023 17:00,06-07-2023 18:00,42.75,8.25,1.5,11.02,29.48
06-07-2023 18:00,06-07-2023 19:00,52.75,8.75,1.6,7.53,27.8
06-07-2023 19:00,06-07-2023 20:00,59,9.25,1.57,16.4,28.75
06-07-2023 20:00,06-07-2023 21:00,65.25,14.5,1.8,6.1,35.75
06-07-2023 21:00,06-07-2023 22:00,77.5,19,1.75,11.7,33.1
06-07-2023 22:00,06-07-2023 23:00,84,18.75,1.58,7,23.75
06-07-2023 23:00,07-07-2023 00:00,83.25,20.25,1.55,13.85,20.93
07-07-2023 00:00,07-07-2023 01:00,90.5,26.5,1.48,22.38,22.32
07-07-2023 01:00,07-07-2023 02:00,85.75,23.75,1.4,64,16.62
07-07-2023 02:00,07-07-2023 03:00,71.25,20,1.4,105.4,23.2
07-07-2023 03:00,07-07-2023 04:00,79.5,19.75,1.4,148.72,19.68
07-07-2023 04:00,07-07-2023 05:00,64,18.5,1.35,87.98,12.15
07-07-2023 05:00,07-07-2023 06:00,56.5,15,1.35,22.93,13.85
07-07-2023 06:00,07-07-2023 07:00,56.25,10.75,1.43,74.05,20.62
07-07-2023 07:00,07-07-2023 08:00,65.75,16,1.5,3.9,23.4
07-07-2023 08:00,07-07-2023 09:00,61.25,17,1.6,1.5,23.82
07-07-2023 09:00,07-07-2023 10:00,78,19.5,1.62,None,22.2
07-07-2023 10:00,07-07-2023 11:00,82.75,18,1.55,5.45,18.43
07-07-2023 11:00,07-07-2023 12:00,87.25,18,1.45,6.45,15.45
07-07-2023 12:00,07-07-2023 13:00,80.25,19.25,1.42,8.3,17.23
07-07-2023 13:00,07-07-2023 14:00,73.75,22.75,1.5,12.18,19.2
07-07-2023 14:00,07-07-2023 15:00,97,22,1.5,15.4,30.63
07-07-2023 15:00,07-07-2023 16:00,97,44,1.4,21.05,15.65
07-07-2023 16:00,07-07-2023 17:00,67,30,1.4,18.4,16.85
07-07-2023 17:00,07-07-2023 18:00,66,20,1.4,27.35,18.8
07-07-2023 18:00,07-07-2023 19:00,77,25,1.47,15.5,40.2
07-07-2023 19:00,07-07-2023 20:00,78,25,1.7,14.65,43.58
07-07-2023 20:00,07-07-2023 21:00,94,30,1.78,18.85,35.8
07-07-2023 21:00,07-07-2023 22:00,95,22,1.67,78.07,35.8
07-07-2023 22:00,07-07-2023 23:00,99,30,1.58,78.38,29.68
07-07-2023 23:00,08-07-2023 00:00,73,27,1.52,89.33,24.73
08-07-2023 00:00,08-07-2023 01:00,79,20,1.42,121.62,21.77
08-07-2023 01:00,08-07-2023 02:00,68,25,1.5,None,17.08
08-07-2023 02:00,08-07-2023 03:00,78,40,1.3,70.5,10.5
08-07-2023 03:00,08-07-2023 04:00,77,34,1.25,47.33,11.45
08-07-2023 04:00,08-07-2023 05:00,9,None,1.3,40.35,22.27
08-07-2023 05:00,08-07-2023 06:00,22,5,1.48,166.45,29.95
08-07-2023 06:00,08-07-2023 07:00,29,17,1.5,146.3,28.12
08-07-2023 07:00,08-07-2023 08:00,44,16,1.7,98.45,24.68
08-07-2023 08:00,08-07-2023 09:00,59,23,1.8,52.85,24.2
08-07-2023 09:00,08-07-2023 10:00,70,42,1.85,61.8,21.77
08-07-2023 10:00,08-07-2023 11:00,51,28,1.78,79.15,25
08-07-2023 11:00,08-07-2023 12:00,46,20,1.8,14.1,21.23
08-07-2023 12:00,08-07-2023 13:00,None,None,None,None,None
08-07-2023 13:00,08-07-2023 14:00,None,None,None,None,None
08-07-2023 14:00,08-07-2023 15:00,None,None,None,None,None
08-07-2023 15:00,08-07-2023 16:00,23,22,2.07,32.25,36.97
08-07-2023 16:00,08-07-2023 17:00,85,40,1.8,77.23,34.98
08-07-2023 17:00,08-07-2023 18:00,63,38,2.05,13.47,36.67
08-07-2023 18:00,08-07-2023 19:00,81.75,54,2.27,9.25,46.73
08-07-2023 19:00,08-07-2023 20:00,107.25,48,2.02,13.6,41.15
08-07-2023 20:00,08-07-2023 21:00,103.5,36.25,1.55,15.95,30.15
08-07-2023 21:00,08-07-2023 22:00,74,28.25,1.65,61.8,34.43
08-07-2023 22:00,08-07-2023 23:00,81,27.5,1.4,21.57,21.88
08-07-2023 23:00,09-07-2023 00:00,77.75,23.25,1.3,16.28,20.05
09-07-2023 00:00,09-07-2023 01:00,58.5,22.75,1.2,13.7,16.1
09-07-2023 01:00,09-07-2023 02:00,52.25,16.5,1.12,14.7,13.93
09-07-2023 02:00,09-07-2023 03:00,41.25,11.25,1.1,14.32,17.9
09-07-2023 03:00,09-07-2023 04:00,50,17,1.12,14.9,16.62
09-07-2023 04:00,09-07-2023 05:00,48,16.25,1.12,13.15,12.27
09-07-2023 05:00,09-07-2023 06:00,49.75,21.5,1.15,12.58,11.1
09-07-2023 06:00,09-07-2023 07:00,48.5,17.5,1.2,12.27,12.8
09-07-2023 07:00,09-07-2023 08:00,51,17,1.42,9.45,16.5
09-07-2023 08:00,09-07-2023 09:00,39.5,13,1.5,7.65,14.32
09-07-2023 09:00,09-07-2023 10:00,54.5,18.5,1.52,8.2,14.43
09-07-2023 10:00,09-07-2023 11:00,66.5,17.25,1.55,9.45,14.88
09-07-2023 11:00,09-07-2023 12:00,59.5,17,1.65,12.62,21.2
09-07-2023 12:00,09-07-2023 13:00,51,16,1.7,91.07,16.55
09-07-2023 13:00,09-07-2023 14:00,42,18.25,1.5,95.03,17.4
09-07-2023 14:00,09-07-2023 15:00,27,7.5,1.65,38.45,24.88
09-07-2023 15:00,09-07-2023 16:00,38.25,9,1.7,16.18,26.15
09-07-2023 16:00,09-07-2023 17:00,37.75,None,1.73,13.45,23.23
09-07-2023 17:00,09-07-2023 18:00,21.5,None,1.73,13.08,27.98
09-07-2023 18:00,09-07-2023 19:00,35.75,None,1.77,71.88,30.78
09-07-2023 19:00,09-07-2023 20:00,26.75,None,1.52,26.38,34.17
09-07-2023 20:00,09-07-2023 21:00,25,None,1.7,24.9,37.92
09-07-2023 21:00,09-07-2023 22:00,40.25,None,1.7,49.55,37.15
09-07-2023 22:00,09-07-2023 23:00,43.25,None,1.68,137.53,36.62
09-07-2023 23:00,10-07-2023 00:00,52,None,1.65,None,31.6
10-07-2023 00:00,10-07-2023 01:00,60.5,None,1.57,191.7,30.05
10-07-2023 01:00,10-07-2023 02:00,66.25,None,1.5,None,24.12
10-07-2023 02:00,10-07-2023 03:00,67.75,None,1.5,None,16.5
10-07-2023 03:00,10-07-2023 04:00,87.25,None,1.5,161.93,22.07
10-07-2023 04:00,10-07-2023 05:00,80.25,None,1.48,84.1,19.73
10-07-2023 05:00,10-07-2023 06:00,63.5,None,1.42,40.28,21.23
10-07-2023 06:00,10-07-2023 07:00,59.25,None,1.5,28.32,22.45
10-07-2023 07:00,10-07-2023 08:00,76.5,None,1.8,147.27,22.8
10-07-2023 08:00,10-07-2023 09:00,96.75,None,1.75,146.45,21.18
10-07-2023 09:00,10-07-2023 10:00,90.5,9,1.82,29.92,22.25
10-07-2023 10:00,10-07-2023 11:00,92.75,44,1.7,40.48,20.23
10-07-2023 11:00,10-07-2023 12:00,95.5,38.75,1.58,32.33,19.98
10-07-2023 12:00,10-07-2023 13:00,95.75,26.75,1.5,41.9,16.05
10-07-2023 13:00,10-07-2023 14:00,90,36.25,2.1,5.62,34.15
10-07-2023 14:00,10-07-2023 15:00,79.75,28.75,1.83,4.47,26.85
10-07-2023 15:00,10-07-2023 16:00,59.25,17.75,1.68,3.8,28.05
10-07-2023 16:00,10-07-2023 17:00,44.25,9.25,1.95,1.05,33.42
10-07-2023 17:00,10-07-2023 18:00,62.75,20.75,1.65,1.8,24.7
10-07-2023 18:00,10-07-2023 19:00,42.75,14.5,1.77,0.82,20.45
10-07-2023 19:00,10-07-2023 20:00,39.5,8,1.68,2.15,20.45
10-07-2023 20:00,10-07-2023 21:00,42,10.25,1.73,1.4,22.17
10-07-2023 21:00,10-07-2023 22:00,44.25,8.75,1.73,0.5,24.93
10-07-2023 22:00,10-07-2023 23:00,41.25,10.25,1.55,None,20.98
10-07-2023 23:00,11-07-2023 00:00,38.25,7.5,1.6,None,19.15
11-07-2023 00:00,11-07-2023 01:00,38.25,6.25,1.55,None,16.92
11-07-2023 01:00,11-07-2023 02:00,53.25,13.5,1.45,None,13.3
11-07-2023 02:00,11-07-2023 03:00,72.25,29,1.4,None,13.4
11-07-2023 03:00,11-07-2023 04:00,78,24.75,1.55,None,18.7
11-07-2023 04:00,11-07-2023 05:00,135.5,43,1.48,None,12.93
11-07-2023 05:00,11-07-2023 06:00,92.75,29.75,1.45,0.4,13.25
11-07-2023 06:00,11-07-2023 07:00,62.75,29.75,1.53,0.1,17.35
11-07-2023 07:00,11-07-2023 08:00,53.5,15.5,1.73,None,22.2
11-07-2023 08:00,11-07-2023 09:00,85.25,22.25,1.77,0.3,20.98
11-07-2023 09:00,11-07-2023 10:00,115.25,27.75,1.75,1.1,19.85
11-07-2023 10:00,11-07-2023 11:00,90.5,23.75,1.65,1.5,17
11-07-2023 11:00,11-07-2023 12:00,81.5,23,1.62,3.02,20.08
11-07-2023 12:00,11-07-2023 13:00,101.75,26,1.58,8.4,20.98
11-07-2023 13:00,11-07-2023 14:00,127.25,35,1.6,10.7,19.85
11-07-2023 14:00,11-07-2023 15:00,134.75,35.75,1.52,9.57,18.07
11-07-2023 15:00,11-07-2023 16:00,100.5,35.25,1.45,10.07,13.53
11-07-2023 16:00,11-07-2023 17:00,67,24.75,1.45,8.53,12.32
11-07-2023 17:00,11-07-2023 18:00,56.25,18.25,1.55,6,16.38
11-07-2023 18:00,11-07-2023 19:00,64.75,17.5,1.53,3.68,13.15
11-07-2023 19:00,11-07-2023 20:00,51.5,13.25,1.65,3.62,18.35
11-07-2023 20:00,11-07-2023 21:00,56.25,15.25,1.95,0.37,31.27
11-07-2023 21:00,11-07-2023 22:00,83,20,2.02,48.73,30.25
11-07-2023 22:00,11-07-2023 23:00,99.75,20.75,1.95,68.58,26.18
11-07-2023 23:00,12-07-2023 00:00,78.25,15.25,1.82,26.7,28.4
12-07-2023 00:00,12-07-2023 01:00,76.75,17.75,1.67,3.35,20.27
12-07-2023 01:00,12-07-2023 02:00,66.25,12.75,1.5,None,14.47
12-07-2023 02:00,12-07-2023 03:00,55.75,9.75,1.5,5,15.5
12-07-2023 03:00,12-07-2023 04:00,60.75,12.5,1.55,57.7,15.85
12-07-2023 04:00,12-07-2023 05:00,66.5,13.75,1.5,60.85,15.8
12-07-2023 05:00,12-07-2023 06:00,64.5,14,1.52,143.9,19.35
12-07-2023 06:00,12-07-2023 07:00,82.75,18.5,1.67,111.03,20.32
12-07-2023 07:00,12-07-2023 08:00,94,22,1.75,82.5,20.15
12-07-2023 08:00,12-07-2023 09:00,109.25,21,1.8,14.42,18.18
12-07-2023 09:00,12-07-2023 10:00,104,27,1.88,7.28,18.07
12-07-2023 10:00,12-07-2023 11:00,111,27,1.7,55.65,14.38
12-07-2023 11:00,12-07-2023 12:00,107,28,1.62,98.13,17.77
12-07-2023 12:00,12-07-2023 13:00,105,29.25,1.65,49.12,17.5
12-07-2023 13:00,12-07-2023 14:00,80,23,1.7,15.07,18.65
12-07-2023 14:00,12-07-2023 15:00,73.5,21.25,1.62,8.85,21.03
12-07-2023 15:00,12-07-2023 16:00,61.5,23.75,1.55,8.95,18.75
12-07-2023 16:00,12-07-2023 17:00,58.5,22.75,1.6,15.5,21.75
12-07-2023 17:00,12-07-2023 18:00,58.5,24.75,1.52,3.55,13.93
12-07-2023 18:00,12-07-2023 19:00,44.25,6,1.57,7.15,16.32
12-07-2023 19:00,12-07-2023 20:00,44.5,8.75,1.68,45.83,34.8
12-07-2023 20:00,12-07-2023 21:00,57.25,16.25,1.75,62,30.25
12-07-2023 21:00,12-07-2023 22:00,68,13.75,1.75,35.45,22.05
12-07-2023 22:00,12-07-2023 23:00,56.5,13,1.78,43.93,26.62
12-07-2023 23:00,13-07-2023 00:00,66.25,12.5,1.65,5.73,26.72
13-07-2023 00:00,13-07-2023 01:00,62,10,1.45,1,19.23
13-07-2023 01:00,13-07-2023 02:00,58,7,1.45,104.2,17.53
13-07-2023 02:00,13-07-2023 03:00,65.25,8.25,1.4,27.03,14.9
13-07-2023 03:00,13-07-2023 04:00,68.25,12.25,1.4,16.62,13.4
13-07-2023 04:00,13-07-2023 05:00,67,13,1.45,4.18,13.5
13-07-2023 05:00,13-07-2023 06:00,69.5,12,1.5,None,16.4
13-07-2023 06:00,13-07-2023 07:00,67.75,10.25,1.5,0.9,17.82
13-07-2023 07:00,13-07-2023 08:00,66.25,13.5,1.52,None,16.38
13-07-2023 08:00,13-07-2023 09:00,74.25,14.75,1.63,0.3,19.62
13-07-2023 09:00,13-07-2023 10:00,110.75,23,1.92,0.6,25.28
13-07-2023 10:00,13-07-2023 11:00,131.75,27,2.23,7.03,27.77
13-07-2023 11:00,13-07-2023 12:00,133.5,37.5,1.67,9.28,15.8
13-07-2023 12:00,13-07-2023 13:00,97.5,28.75,1.5,9.3,12.07
13-07-2023 13:00,13-07-2023 14:00,73.25,16.75,1.5,8.2,12.23
13-07-2023 14:00,13-07-2023 15:00,72,21,1.6,19.9,15.65
13-07-2023 15:00,13-07-2023 16:00,84,25,1.52,18.7,13.35
13-07-2023 16:00,13-07-2023 17:00,76.25,17,1.5,23.25,12.12
13-07-2023 17:00,13-07-2023 18:00,53,11,1.5,22.35,15.4
13-07-2023 18:00,13-07-2023 19:00,None,None,None,None,None
13-07-2023 19:00,13-07-2023 20:00,None,None,None,None,None
13-07-2023 20:00,13-07-2023 21:00,None,None,None,None,None
13-07-2023 21:00,13-07-2023 22:00,None,None,None,None,None
13-07-2023 22:00,13-07-2023 23:00,None,None,None,None,None
13-07-2023 23:00,14-07-2023 00:00,None,None,None,None,None
14-07-2023 00:00,14-07-2023 01:00,None,None,None,None,None
14-07-2023 01:00,14-07-2023 02:00,None,None,None,None,None
14-07-2023 02:00,14-07-2023 03:00,None,None,None,None,None
14-07-2023 03:00,14-07-2023 04:00,None,None,None,None,None
14-07-2023 04:00,14-07-2023 05:00,None,None,None,None,None
14-07-2023 05:00,14-07-2023 06:00,None,None,None,None,None
14-07-2023 06:00,14-07-2023 07:00,None,None,None,None,None
14-07-2023 07:00,14-07-2023 08:00,None,None,None,None,None
14-07-2023 08:00,14-07-2023 09:00,None,None,None,None,None
14-07-2023 09:00,14-07-2023 10:00,None,None,None,None,None
14-07-2023 10:00,14-07-2023 11:00,None,None,None,None,None
14-07-2023 11:00,14-07-2023 12:00,None,None,None,None,None
14-07-2023 12:00,14-07-2023 13:00,None,None,None,None,None
14-07-2023 13:00,14-07-2023 14:00,None,None,None,None,None
14-07-2023 14:00,14-07-2023 15:00,None,None,None,None,None
14-07-2023 15:00,14-07-2023 16:00,None,None,None,None,None
14-07-2023 16:00,14-07-2023 17:00,None,None,None,None,None
14-07-2023 17:00,14-07-2023 18:00,None,None,None,None,None
14-07-2023 18:00,14-07-2023 19:00,None,None,None,None,None
14-07-2023 19:00,14-07-2023 20:00,None,None,None,None,None
14-07-2023 20:00,14-07-2023 21:00,None,None,None,None,None
14-07-2023 21:00,14-07-2023 22:00,None,None,None,None,None
14-07-2023 22:00,14-07-2023 23:00,None,None,None,None,None
14-07-2023 23:00,15-07-2023 00:00,None,None,None,None,None
15-07-2023 00:00,15-07-2023 01:00,None,None,None,None,None
15-07-2023 01:00,15-07-2023 02:00,None,None,None,None,None
15-07-2023 02:00,15-07-2023 03:00,None,None,None,None,None
15-07-2023 03:00,15-07-2023 04:00,None,None,None,None,None
15-07-2023 04:00,15-07-2023 05:00,None,None,None,None,None
15-07-2023 05:00,15-07-2023 06:00,None,None,None,None,None
15-07-2023 06:00,15-07-2023 07:00,None,None,None,None,None
15-07-2023 07:00,15-07-2023 08:00,None,None,None,None,None
15-07-2023 08:00,15-07-2023 09:00,None,None,None,None,None
15-07-2023 09:00,15-07-2023 10:00,None,None,None,None,None
15-07-2023 10:00,15-07-2023 11:00,None,None,None,None,None
15-07-2023 11:00,15-07-2023 12:00,None,None,None,None,None
15-07-2023 12:00,15-07-2023 13:00,None,None,None,None,None
15-07-2023 13:00,15-07-2023 14:00,None,None,None,None,None
15-07-2023 14:00,15-07-2023 15:00,None,None,None,None,None
15-07-2023 15:00,15-07-2023 16:00,None,None,None,None,None
15-07-2023 16:00,15-07-2023 17:00,None,None,None,None,None
15-07-2023 17:00,15-07-2023 18:00,None,None,None,None,None
15-07-2023 18:00,15-07-2023 19:00,None,None,None,None,None
15-07-2023 19:00,15-07-2023 20:00,None,None,None,None,None
15-07-2023 20:00,15-07-2023 21:00,None,None,None,None,None
15-07-2023 21:00,15-07-2023 22:00,None,None,None,None,None
15-07-2023 22:00,15-07-2023 23:00,None,None,None,None,None
15-07-2023 23:00,16-07-2023 00:00,None,None,None,None,None
16-07-2023 00:00,16-07-2023 01:00,None,None,None,None,None
16-07-2023 01:00,16-07-2023 02:00,None,None,None,None,None
16-07-2023 02:00,16-07-2023 03:00,None,None,None,None,None
16-07-2023 03:00,16-07-2023 04:00,None,None,None,None,None
16-07-2023 04:00,16-07-2023 05:00,None,None,None,None,None
16-07-2023 05:00,16-07-2023 06:00,None,None,None,None,None
16-07-2023 06:00,16-07-2023 07:00,None,None,None,None,None
16-07-2023 07:00,16-07-2023 08:00,None,None,None,None,None
16-07-2023 08:00,16-07-2023 09:00,None,None,None,None,None
16-07-2023 09:00,16-07-2023 10:00,None,None,None,None,None
16-07-2023 10:00,16-07-2023 11:00,None,None,None,None,None
16-07-2023 11:00,16-07-2023 12:00,None,None,None,None,None
16-07-2023 12:00,16-07-2023 13:00,None,None,None,None,None
16-07-2023 13:00,16-07-2023 14:00,None,None,None,None,None
16-07-2023 14:00,16-07-2023 15:00,None,None,None,None,None
16-07-2023 15:00,16-07-2023 16:00,None,None,None,None,None
16-07-2023 16:00,16-07-2023 17:00,None,None,None,None,None
16-07-2023 17:00,16-07-2023 18:00,None,None,None,None,None
16-07-2023 18:00,16-07-2023 19:00,None,None,None,None,None
16-07-2023 19:00,16-07-2023 20:00,None,None,None,None,None
16-07-2023 20:00,16-07-2023 21:00,None,None,None,None,None
16-07-2023 21:00,16-07-2023 22:00,None,None,None,None,None
16-07-2023 22:00,16-07-2023 23:00,None,None,None,None,None
16-07-2023 23:00,17-07-2023 00:00,None,None,None,None,None
17-07-2023 00:00,17-07-2023 01:00,None,None,None,None,None
17-07-2023 01:00,17-07-2023 02:00,None,None,None,None,None
17-07-2023 02:00,17-07-2023 03:00,None,None,None,None,None
17-07-2023 03:00,17-07-2023 04:00,None,None,None,None,None
17-07-2023 04:00,17-07-2023 05:00,None,None,None,None,None
17-07-2023 05:00,17-07-2023 06:00,None,None,None,None,None
17-07-2023 06:00,17-07-2023 07:00,None,None,None,None,None
17-07-2023 07:00,17-07-2023 08:00,None,None,None,None,None
17-07-2023 08:00,17-07-2023 09:00,None,None,None,None,None
17-07-2023 09:00,17-07-2023 10:00,None,None,None,None,None
17-07-2023 10:00,17-07-2023 11:00,None,None,None,None,None
17-07-2023 11:00,17-07-2023 12:00,None,None,None,None,None
17-07-2023 12:00,17-07-2023 13:00,None,None,None,None,None
17-07-2023 13:00,17-07-2023 14:00,None,None,None,None,None
17-07-2023 14:00,17-07-2023 15:00,None,None,None,None,None
17-07-2023 15:00,17-07-2023 16:00,None,None,None,None,None
17-07-2023 16:00,17-07-2023 17:00,None,None,None,None,None
17-07-2023 17:00,17-07-2023 18:00,None,None,None,None,None
17-07-2023 18:00,17-07-2023 19:00,None,None,None,None,None
17-07-2023 19:00,17-07-2023 20:00,None,None,None,None,None
17-07-2023 20:00,17-07-2023 21:00,None,None,None,None,None
17-07-2023 21:00,17-07-2023 22:00,None,None,None,None,None
17-07-2023 22:00,17-07-2023 23:00,None,None,None,None,None
17-07-2023 23:00,18-07-2023 00:00,None,None,None,None,None
18-07-2023 00:00,18-07-2023 01:00,None,None,None,None,None
18-07-2023 01:00,18-07-2023 02:00,None,None,None,None,None
18-07-2023 02:00,18-07-2023 03:00,None,None,None,None,None
18-07-2023 03:00,18-07-2023 04:00,None,None,None,None,None
18-07-2023 04:00,18-07-2023 05:00,None,None,None,None,None
18-07-2023 05:00,18-07-2023 06:00,None,None,None,None,None
18-07-2023 06:00,18-07-2023 07:00,None,None,None,None,None
18-07-2023 07:00,18-07-2023 08:00,None,None,None,None,None
18-07-2023 08:00,18-07-2023 09:00,None,None,None,None,None
18-07-2023 09:00,18-07-2023 10:00,None,None,None,None,None
18-07-2023 10:00,18-07-2023 11:00,None,None,None,None,None
18-07-2023 11:00,18-07-2023 12:00,None,None,None,None,None
18-07-2023 12:00,18-07-2023 13:00,None,None,None,None,None
