From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
14-06-2023 19:00,14-06-2023 20:00,162.0,22.75,1.38,9.05,50.28
14-06-2023 20:00,14-06-2023 21:00,195.25,27.0,1.38,11.07,42.85
14-06-2023 21:00,14-06-2023 22:00,233.0,31.0,0.92,24.8,23.95
14-06-2023 22:00,14-06-2023 23:00,155.0,23.5,0.78,30.82,25.48
14-06-2023 23:00,15-06-2023 00:00,143.0,17.5,0.7,26.08,39.52
15-06-2023 00:00,15-06-2023 01:00,109.0,14.25,0.72,15.5,46.12
15-06-2023 01:00,15-06-2023 02:00,113.25,18.0,0.75,15.1,44.55
15-06-2023 02:00,15-06-2023 03:00,112.25,19.25,0.8,15.97,45.2
15-06-2023 03:00,15-06-2023 04:00,108.25,23.0,0.78,15.5,38.05
15-06-2023 04:00,15-06-2023 05:00,111.75,23.0,0.7,19.8,32.75
15-06-2023 05:00,15-06-2023 06:00,117.0,24.5,0.77,9.25,49.25
15-06-2023 06:00,15-06-2023 07:00,142.25,29.25,0.8,8.42,44.6
15-06-2023 07:00,15-06-2023 08:00,158.0,27.5,0.75,17.75,24.23
15-06-2023 08:00,15-06-2023 09:00,167.5,22.0,0.67,25.25,13.97
15-06-2023 09:00,15-06-2023 10:00,239.5,27.75,0.8,31.93,21.5
15-06-2023 10:00,15-06-2023 11:00,218.75,28.5,0.73,40.08,19.23
15-06-2023 11:00,15-06-2023 12:00,262.0,35.25,0.6,42.02,15.93
15-06-2023 12:00,15-06-2023 13:00,285.25,41.5,0.7,47.75,16.55
15-06-2023 13:00,15-06-2023 14:00,245.75,37.75,0.8,51.4,19.93
15-06-2023 14:00,15-06-2023 15:00,208.5,30.5,0.8,52.6,17.2
15-06-2023 15:00,15-06-2023 16:00,178.5,27.5,0.7,46.65,15.4
15-06-2023 16:00,15-06-2023 17:00,149.75,23.0,0.7,36.0,15.75
15-06-2023 17:00,15-06-2023 18:00,160.0,24.25,0.77,31.8,21.73
15-06-2023 18:00,15-06-2023 19:00,161.0,26.0,1.0,31.47,28.4
15-06-2023 19:00,15-06-2023 20:00,144.25,21.25,1.05,39.25,34.4
15-06-2023 20:00,15-06-2023 21:00,132.75,23.75,0.85,52.03,26.02
15-06-2023 21:00,15-06-2023 22:00,109.75,19.75,0.75,45.68,32.27
15-06-2023 22:00,15-06-2023 23:00,99.75,19.75,1.17,11.87,77.78
15-06-2023 23:00,16-06-2023 00:00,106.5,21.0,1.15,13.58,67.85
16-06-2023 00:00,16-06-2023 01:00,108.25,19.25,1.15,5.52,75.0
16-06-2023 01:00,16-06-2023 02:00,123.0,24.5,1.05,3.7,73.47
16-06-2023 02:00,16-06-2023 03:00,107.25,27.5,0.8,8.62,55.2
16-06-2023 03:00,16-06-2023 04:00,97.0,21.75,0.8,8.28,56.08
16-06-2023 04:00,16-06-2023 05:00,95.75,18.25,0.67,20.68,42.8
16-06-2023 05:00,16-06-2023 06:00,99.0,26.75,0.8,11.02,52.83
16-06-2023 06:00,16-06-2023 07:00,142.0,47.75,0.93,20.45,41.93
16-06-2023 07:00,16-06-2023 08:00,126.0,38.25,0.97,27.4,43.3
16-06-2023 08:00,16-06-2023 09:00,122.75,27.5,0.97,38.75,28.23
16-06-2023 09:00,16-06-2023 10:00,133.25,21.0,1.05,35.17,25.15
16-06-2023 10:00,16-06-2023 11:00,170.25,24.0,1.05,35.92,22.7
16-06-2023 11:00,16-06-2023 12:00,174.5,24.25,0.9,38.55,16.52
16-06-2023 12:00,16-06-2023 13:00,153.25,22.75,0.85,39.55,15.4
16-06-2023 13:00,16-06-2023 14:00,139.5,15.25,0.85,39.3,17.73
16-06-2023 14:00,16-06-2023 15:00,136.25,14.0,0.9,36.9,18.07
16-06-2023 15:00,16-06-2023 16:00,105.75,15.5,0.9,22.6,22.45
16-06-2023 16:00,16-06-2023 17:00,55.75,10.25,1.05,10.42,36.73
16-06-2023 17:00,16-06-2023 18:00,58.25,9.0,1.13,7.15,45.03
16-06-2023 18:00,16-06-2023 19:00,91.5,14.75,1.38,5.55,53.05
16-06-2023 19:00,16-06-2023 20:00,146.0,24.5,2.05,2.9,60.27
16-06-2023 20:00,16-06-2023 21:00,203.75,35.5,3.27,2.33,59.9
16-06-2023 21:00,16-06-2023 22:00,264.25,52.75,3.42,2.88,54.08
16-06-2023 22:00,16-06-2023 23:00,236.25,48.75,3.55,2.0,51.55
16-06-2023 23:00,17-06-2023 00:00,301.5,58.25,3.2,1.68,45.05
17-06-2023 00:00,17-06-2023 01:00,336.0,56.75,1.8,2.02,39.65
17-06-2023 01:00,17-06-2023 02:00,197.75,40.5,1.42,3.7,37.88
17-06-2023 02:00,17-06-2023 03:00,161.0,38.0,1.5,2.7,50.2
17-06-2023 03:00,17-06-2023 04:00,154.25,36.25,1.28,4.17,48.42
17-06-2023 04:00,17-06-2023 05:00,132.75,41.25,1.1,3.48,44.4
17-06-2023 05:00,17-06-2023 06:00,157.0,49.5,1.45,2.63,40.3
17-06-2023 06:00,17-06-2023 07:00,222.5,59.75,1.38,,42.22
17-06-2023 07:00,17-06-2023 08:00,163.5,49.25,1.18,4.9,41.35
17-06-2023 08:00,17-06-2023 09:00,148.75,46.25,1.03,8.35,35.4
17-06-2023 09:00,17-06-2023 10:00,126.0,39.0,0.9,18.23,31.73
17-06-2023 10:00,17-06-2023 11:00,97.25,25.0,0.85,28.28,25.53
17-06-2023 11:00,17-06-2023 12:00,100.5,27.0,0.8,43.02,18.0
17-06-2023 12:00,17-06-2023 13:00,95.5,23.0,0.68,59.67,11.17
17-06-2023 13:00,17-06-2023 14:00,88.5,19.0,0.73,79.42,14.8
17-06-2023 14:00,17-06-2023 15:00,99.25,17.75,0.77,93.47,20.33
17-06-2023 15:00,17-06-2023 16:00,102.75,24.0,0.8,98.85,24.72
17-06-2023 16:00,17-06-2023 17:00,114.25,27.5,0.8,101.8,13.4
17-06-2023 17:00,17-06-2023 18:00,124.0,30.0,0.83,98.58,14.95
17-06-2023 18:00,17-06-2023 19:00,132.5,33.25,1.3,64.47,40.68
17-06-2023 19:00,17-06-2023 20:00,158.5,35.5,1.52,36.95,60.2
17-06-2023 20:00,17-06-2023 21:00,147.5,37.0,1.27,22.85,38.75
17-06-2023 21:00,17-06-2023 22:00,114.25,27.25,1.15,14.57,35.6
17-06-2023 22:00,17-06-2023 23:00,120.5,24.5,1.02,14.25,26.55
17-06-2023 23:00,18-06-2023 00:00,94.0,21.75,1.0,12.78,30.33
18-06-2023 00:00,18-06-2023 01:00,73.5,16.25,1.08,7.17,36.95
18-06-2023 01:00,18-06-2023 02:00,75.5,12.25,1.08,7.3,38.17
18-06-2023 02:00,18-06-2023 03:00,81.75,16.25,1.0,3.85,43.4
18-06-2023 03:00,18-06-2023 04:00,96.25,19.0,1.0,3.67,36.75
18-06-2023 04:00,18-06-2023 05:00,101.75,27.5,1.0,4.35,35.8
18-06-2023 05:00,18-06-2023 06:00,104.5,28.25,0.82,7.03,31.4
18-06-2023 06:00,18-06-2023 07:00,72.5,9.25,0.93,6.9,29.22
18-06-2023 07:00,18-06-2023 08:00,95.0,22.75,1.18,13.07,25.45
18-06-2023 08:00,18-06-2023 09:00,134.0,52.0,1.1,25.75,22.0
18-06-2023 09:00,18-06-2023 10:00,115.25,51.0,1.03,29.7,28.57
18-06-2023 10:00,18-06-2023 11:00,108.5,46.0,0.88,40.77,25.02
18-06-2023 11:00,18-06-2023 12:00,93.25,38.25,0.8,60.73,12.7
18-06-2023 12:00,18-06-2023 13:00,89.75,32.0,0.85,64.22,9.4
18-06-2023 13:00,18-06-2023 14:00,93.75,28.0,0.8,58.38,7.8
18-06-2023 14:00,18-06-2023 15:00,90.25,23.75,0.8,55.45,7.8
18-06-2023 15:00,18-06-2023 16:00,90.75,19.0,0.78,47.77,10.27
18-06-2023 16:00,18-06-2023 17:00,101.5,13.75,0.8,41.55,10.78
18-06-2023 17:00,18-06-2023 18:00,124.0,8.25,0.87,34.52,18.67
18-06-2023 18:00,18-06-2023 19:00,93.75,14.75,1.08,32.33,20.75
18-06-2023 19:00,18-06-2023 20:00,108.5,21.75,1.15,30.52,19.98
18-06-2023 20:00,18-06-2023 21:00,104.25,19.0,1.2,23.15,21.82
18-06-2023 21:00,18-06-2023 22:00,116.25,23.75,1.48,9.88,36.25
18-06-2023 22:00,18-06-2023 23:00,122.75,30.75,1.35,10.58,31.1
18-06-2023 23:00,19-06-2023 00:00,121.25,34.75,1.25,10.22,25.25
19-06-2023 00:00,19-06-2023 01:00,105.0,24.75,0.97,14.4,14.9
19-06-2023 01:00,19-06-2023 02:00,64.0,6.25,0.9,8.2,19.68
19-06-2023 02:00,19-06-2023 03:00,70.25,8.25,1.0,7.5,27.5
19-06-2023 03:00,19-06-2023 04:00,74.5,11.25,1.0,11.75,15.3
19-06-2023 04:00,19-06-2023 05:00,56.25,8.0,1.0,13.6,10.05
19-06-2023 05:00,19-06-2023 06:00,55.25,5.75,1.02,10.47,13.95
19-06-2023 06:00,19-06-2023 07:00,69.0,10.75,1.3,5.53,22.08
19-06-2023 07:00,19-06-2023 08:00,65.25,18.5,1.15,8.58,12.6
19-06-2023 08:00,19-06-2023 09:00,43.5,15.75,1.1,11.27,13.18
19-06-2023 09:00,19-06-2023 10:00,36.5,12.25,1.18,14.43,15.98
19-06-2023 10:00,19-06-2023 11:00,35.0,13.0,1.43,11.55,26.23
19-06-2023 11:00,19-06-2023 12:00,66.0,,1.58,28.02,34.35
19-06-2023 12:00,19-06-2023 13:00,107.75,39.0,1.55,52.6,31.45
19-06-2023 13:00,19-06-2023 14:00,113.25,38.25,1.4,59.12,21.12
19-06-2023 14:00,19-06-2023 15:00,107.25,34.5,1.28,48.15,23.18
19-06-2023 15:00,19-06-2023 16:00,93.0,24.75,1.23,15.73,23.55
19-06-2023 16:00,19-06-2023 17:00,36.5,11.25,1.52,10.25,37.65
19-06-2023 17:00,19-06-2023 18:00,58.5,22.5,1.7,7.7,54.95
19-06-2023 18:00,19-06-2023 19:00,75.75,35.25,1.48,11.2,52.35
19-06-2023 19:00,19-06-2023 20:00,105.75,36.5,1.77,12.4,50.62
19-06-2023 20:00,19-06-2023 21:00,114.5,49.25,1.98,4.03,62.27
19-06-2023 21:00,19-06-2023 22:00,129.0,54.5,1.7,3.4,55.4
19-06-2023 22:00,19-06-2023 23:00,126.5,55.0,1.92,2.88,59.15
19-06-2023 23:00,20-06-2023 00:00,166.0,70.0,1.85,2.58,56.38
20-06-2023 00:00,20-06-2023 01:00,168.25,73.25,1.45,3.48,50.47
20-06-2023 01:00,20-06-2023 02:00,146.25,75.25,1.07,39.4,37.05
20-06-2023 02:00,20-06-2023 03:00,116.0,51.0,1.1,36.9,41.5
20-06-2023 03:00,20-06-2023 04:00,132.0,51.5,1.18,20.2,38.65
20-06-2023 04:00,20-06-2023 05:00,164.25,61.75,1.3,18.2,38.22
20-06-2023 05:00,20-06-2023 06:00,169.0,63.25,1.32,9.75,31.8
20-06-2023 06:00,20-06-2023 07:00,137.0,56.75,0.95,13.05,16.82
20-06-2023 07:00,20-06-2023 08:00,58.75,18.75,1.15,6.12,39.42
20-06-2023 08:00,20-06-2023 09:00,62.75,26.5,1.17,5.83,30.4
20-06-2023 09:00,20-06-2023 10:00,77.5,32.5,0.95,11.83,17.27
20-06-2023 10:00,20-06-2023 11:00,81.5,30.0,0.9,20.43,13.32
20-06-2023 11:00,20-06-2023 12:00,89.5,34.75,0.88,30.67,9.35
20-06-2023 12:00,20-06-2023 13:00,90.75,31.5,0.88,39.42,11.47
20-06-2023 13:00,20-06-2023 14:00,84.0,30.25,0.8,36.67,12.68
20-06-2023 14:00,20-06-2023 15:00,64.25,22.25,0.77,45.48,9.85
20-06-2023 15:00,20-06-2023 16:00,62.75,23.25,0.8,53.15,11.5
20-06-2023 16:00,20-06-2023 17:00,74.75,22.5,0.8,53.45,11.43
20-06-2023 17:00,20-06-2023 18:00,78.0,19.0,0.8,47.2,11.32
20-06-2023 18:00,20-06-2023 19:00,86.25,22.25,1.0,35.35,17.1
20-06-2023 19:00,20-06-2023 20:00,96.25,22.0,1.0,25.18,18.18
20-06-2023 20:00,20-06-2023 21:00,83.5,20.25,1.28,14.62,29.55
20-06-2023 21:00,20-06-2023 22:00,109.5,25.5,1.42,8.85,42.9
20-06-2023 22:00,20-06-2023 23:00,146.75,34.0,1.35,6.47,39.15
20-06-2023 23:00,21-06-2023 00:00,139.0,44.0,1.18,9.72,31.82
21-06-2023 00:00,21-06-2023 01:00,119.25,35.75,1.08,8.4,33.1
21-06-2023 01:00,21-06-2023 02:00,125.25,29.25,1.0,8.3,34.4
21-06-2023 02:00,21-06-2023 03:00,128.5,29.75,0.9,6.15,30.0
21-06-2023 03:00,21-06-2023 04:00,105.5,27.25,0.9,5.55,30.15
21-06-2023 04:00,21-06-2023 05:00,76.75,23.75,0.88,3.95,38.12
21-06-2023 05:00,21-06-2023 06:00,101.5,28.75,0.9,3.85,35.22
21-06-2023 06:00,21-06-2023 07:00,105.75,32.25,1.1,4.07,35.5
21-06-2023 07:00,21-06-2023 08:00,114.25,40.0,1.02,10.85,29.4
21-06-2023 08:00,21-06-2023 09:00,60.25,23.0,1.0,20.07,26.77
21-06-2023 09:00,21-06-2023 10:00,60.0,17.75,1.08,12.15,32.58
21-06-2023 10:00,21-06-2023 11:00,73.0,22.5,1.08,11.65,27.52
21-06-2023 11:00,21-06-2023 12:00,101.75,30.0,1.08,17.62,28.25
21-06-2023 12:00,21-06-2023 13:00,127.5,30.75,1.0,24.73,22.7
21-06-2023 13:00,21-06-2023 14:00,130.75,32.25,0.82,46.4,14.28
21-06-2023 14:00,21-06-2023 15:00,120.5,31.0,0.9,69.3,15.53
21-06-2023 15:00,21-06-2023 16:00,128.25,34.5,0.9,84.12,14.92
21-06-2023 16:00,21-06-2023 17:00,131.25,37.25,0.93,89.53,19.18
21-06-2023 17:00,21-06-2023 18:00,143.5,42.25,1.03,85.25,29.75
21-06-2023 18:00,21-06-2023 19:00,173.0,47.75,1.52,55.95,64.53
21-06-2023 19:00,21-06-2023 20:00,215.0,55.0,1.75,39.52,67.08
21-06-2023 20:00,21-06-2023 21:00,222.25,59.5,1.68,19.57,58.6
21-06-2023 21:00,21-06-2023 22:00,216.0,54.25,1.85,6.1,58.05
21-06-2023 22:00,21-06-2023 23:00,199.75,49.5,1.58,7.67,54.7
21-06-2023 23:00,22-06-2023 00:00,161.75,40.5,1.45,3.33,60.35
22-06-2023 00:00,22-06-2023 01:00,171.5,38.0,1.3,4.65,49.52
22-06-2023 01:00,22-06-2023 02:00,175.5,43.0,1.08,7.4,47.45
22-06-2023 02:00,22-06-2023 03:00,136.0,38.25,1.0,6.28,35.4
22-06-2023 03:00,22-06-2023 04:00,96.75,30.25,0.88,7.2,31.18
22-06-2023 04:00,22-06-2023 05:00,77.0,22.75,0.8,11.9,26.43
22-06-2023 05:00,22-06-2023 06:00,77.75,25.75,0.85,10.17,31.5
22-06-2023 06:00,22-06-2023 07:00,87.75,26.75,0.95,7.2,33.33
22-06-2023 07:00,22-06-2023 08:00,92.0,25.75,1.18,3.2,44.25
22-06-2023 08:00,22-06-2023 09:00,114.5,35.25,1.35,2.85,36.62
22-06-2023 09:00,22-06-2023 10:00,114.5,39.0,1.32,5.95,30.05
22-06-2023 10:00,22-06-2023 11:00,131.25,39.25,1.2,13.35,30.48
22-06-2023 11:00,22-06-2023 12:00,140.75,38.25,1.05,16.05,27.52
22-06-2023 12:00,22-06-2023 13:00,138.0,32.0,1.0,27.4,19.68
22-06-2023 13:00,22-06-2023 14:00,131.0,31.5,0.9,51.1,15.62
22-06-2023 14:00,22-06-2023 15:00,133.75,39.5,0.95,64.0,17.6
22-06-2023 15:00,22-06-2023 16:00,151.0,39.5,0.97,64.25,20.4
22-06-2023 16:00,22-06-2023 17:00,152.5,36.75,1.0,58.35,23.77
22-06-2023 17:00,22-06-2023 18:00,152.5,42.0,1.03,51.1,22.23
22-06-2023 18:00,22-06-2023 19:00,139.5,41.75,1.05,50.25,18.7
22-06-2023 19:00,22-06-2023 20:00,147.25,43.5,1.22,35.45,32.17
22-06-2023 20:00,22-06-2023 21:00,173.5,52.0,1.8,16.4,55.17
22-06-2023 21:00,22-06-2023 22:00,214.0,57.75,2.52,3.3,84.33
22-06-2023 22:00,22-06-2023 23:00,266.0,64.75,1.8,6.5,65.0
22-06-2023 23:00,23-06-2023 00:00,277.0,64.25,1.75,3.17,59.75
23-06-2023 00:00,23-06-2023 01:00,311.5,75.5,1.55,3.6,50.02
23-06-2023 01:00,23-06-2023 02:00,263.5,77.0,1.23,5.2,46.42
23-06-2023 02:00,23-06-2023 03:00,261.0,69.0,0.9,10.2,27.6
23-06-2023 03:00,23-06-2023 04:00,202.5,62.25,0.85,14.75,18.12
23-06-2023 04:00,23-06-2023 05:00,80.0,29.25,0.8,12.3,20.45
23-06-2023 05:00,23-06-2023 06:00,52.75,17.75,0.73,5.32,21.1
23-06-2023 06:00,23-06-2023 07:00,67.0,19.0,0.72,5.03,19.27
23-06-2023 07:00,23-06-2023 08:00,88.75,26.0,0.88,4.48,22.08
23-06-2023 08:00,23-06-2023 09:00,100.25,27.75,0.92,6.97,25.57
23-06-2023 09:00,23-06-2023 10:00,105.0,27.0,0.97,12.8,23.88
23-06-2023 10:00,23-06-2023 11:00,121.25,36.0,1.0,22.75,22.43
23-06-2023 11:00,23-06-2023 12:00,135.25,35.25,0.9,33.15,18.95
23-06-2023 12:00,23-06-2023 13:00,141.5,35.0,0.9,42.95,16.07
23-06-2023 13:00,23-06-2023 14:00,150.75,40.5,0.8,49.05,12.07
23-06-2023 14:00,23-06-2023 15:00,156.0,40.25,0.83,55.68,13.9
23-06-2023 15:00,23-06-2023 16:00,158.75,45.75,0.9,54.1,13.6
23-06-2023 16:00,23-06-2023 17:00,165.75,52.0,0.9,57.23,13.55
23-06-2023 17:00,23-06-2023 18:00,165.75,55.75,1.0,55.45,19.55
23-06-2023 18:00,23-06-2023 19:00,185.75,58.0,1.48,42.67,39.32
23-06-2023 19:00,23-06-2023 20:00,224.75,60.75,2.15,15.42,82.45
23-06-2023 20:00,23-06-2023 21:00,261.5,72.75,2.13,10.82,64.42
23-06-2023 21:00,23-06-2023 22:00,275.0,87.25,2.73,2.17,86.67
23-06-2023 22:00,23-06-2023 23:00,321.25,95.5,2.38,4.28,66.55
23-06-2023 23:00,24-06-2023 00:00,317.75,91.25,2.1,3.98,64.47
24-06-2023 00:00,24-06-2023 01:00,377.0,95.25,1.85,5.38,52.58
24-06-2023 01:00,24-06-2023 02:00,336.0,98.75,1.32,15.3,25.73
24-06-2023 02:00,24-06-2023 03:00,210.25,80.75,1.4,9.97,29.7
24-06-2023 03:00,24-06-2023 04:00,195.75,81.5,1.4,6.95,23.98
24-06-2023 04:00,24-06-2023 05:00,183.25,78.0,1.45,3.93,30.15
24-06-2023 05:00,24-06-2023 06:00,190.5,77.5,1.52,2.9,26.32
24-06-2023 06:00,24-06-2023 07:00,159.25,62.75,1.37,3.6,32.02
24-06-2023 07:00,24-06-2023 08:00,164.0,48.75,1.32,3.6,28.15
24-06-2023 08:00,24-06-2023 09:00,148.5,42.25,1.1,5.75,25.97
24-06-2023 09:00,24-06-2023 10:00,144.25,34.5,1.15,10.8,28.12
24-06-2023 10:00,24-06-2023 11:00,137.25,34.5,1.08,21.0,24.92
24-06-2023 11:00,24-06-2023 12:00,144.75,33.5,1.05,37.35,16.85
24-06-2023 12:00,24-06-2023 13:00,172.5,46.25,1.12,34.73,15.02
24-06-2023 13:00,24-06-2023 14:00,197.0,51.75,1.12,33.48,23.95
24-06-2023 14:00,24-06-2023 15:00,116.25,42.75,1.05,39.17,21.2
24-06-2023 15:00,24-06-2023 16:00,104.5,27.0,1.12,41.73,24.42
24-06-2023 16:00,24-06-2023 17:00,113.25,23.75,1.1,37.08,22.83
24-06-2023 17:00,24-06-2023 18:00,89.75,15.5,1.13,18.98,47.6
24-06-2023 18:00,24-06-2023 19:00,90.5,20.5,1.2,25.48,33.02
24-06-2023 19:00,24-06-2023 20:00,100.5,25.0,1.3,22.57,31.62
24-06-2023 20:00,24-06-2023 21:00,114.75,34.0,1.25,18.55,30.58
24-06-2023 21:00,24-06-2023 22:00,108.75,34.25,1.42,10.98,41.15
24-06-2023 22:00,24-06-2023 23:00,109.5,36.25,1.25,14.38,23.25
24-06-2023 23:00,25-06-2023 00:00,119.25,43.0,1.43,5.83,41.65
25-06-2023 00:00,25-06-2023 01:00,164.75,52.0,1.37,5.45,35.8
25-06-2023 01:00,25-06-2023 02:00,174.75,54.25,1.3,6.4,37.62
25-06-2023 02:00,25-06-2023 03:00,157.5,55.25,0.9,14.55,4.5
25-06-2023 03:00,25-06-2023 04:00,73.0,32.5,0.9,24.98,8.53
25-06-2023 04:00,25-06-2023 05:00,19.5,13.25,0.82,26.65,12.62
25-06-2023 05:00,25-06-2023 06:00,11.25,5.0,0.83,25.4,13.28
25-06-2023 06:00,25-06-2023 07:00,9.5,,0.85,19.73,30.98
25-06-2023 07:00,25-06-2023 08:00,11.75,3.0,0.92,16.57,35.08
25-06-2023 08:00,25-06-2023 09:00,15.25,5.5,0.97,15.35,34.25
25-06-2023 09:00,25-06-2023 10:00,17.5,12.5,1.1,13.08,41.8
25-06-2023 10:00,25-06-2023 11:00,16.5,11.25,1.2,11.93,44.83
25-06-2023 11:00,25-06-2023 12:00,30.0,13.25,1.2,11.95,36.67
25-06-2023 12:00,25-06-2023 13:00,35.0,15.0,1.08,18.95,27.12
25-06-2023 13:00,25-06-2023 14:00,23.5,8.25,1.02,19.93,28.38
25-06-2023 14:00,25-06-2023 15:00,25.0,5.75,1.05,22.6,23.5
25-06-2023 15:00,25-06-2023 16:00,29.75,9.5,1.1,28.35,25.7
25-06-2023 16:00,25-06-2023 17:00,51.0,26.75,1.18,36.3,24.95
25-06-2023 17:00,25-06-2023 18:00,73.75,37.0,1.2,37.25,25.23
25-06-2023 18:00,25-06-2023 19:00,77.75,38.0,1.18,33.78,23.35
25-06-2023 19:00,25-06-2023 20:00,79.5,50.25,1.4,28.93,27.73
25-06-2023 20:00,25-06-2023 21:00,93.25,48.75,1.5,20.2,28.48
25-06-2023 21:00,25-06-2023 22:00,99.75,45.25,2.08,11.6,42.95
25-06-2023 22:00,25-06-2023 23:00,144.25,57.75,1.95,6.25,44.65
25-06-2023 23:00,26-06-2023 00:00,149.0,64.75,1.65,4.25,42.62
26-06-2023 00:00,26-06-2023 01:00,153.0,60.25,1.38,4.97,37.73
26-06-2023 01:00,26-06-2023 02:00,115.5,50.75,1.02,11.8,16.38
26-06-2023 02:00,26-06-2023 03:00,79.25,30.0,1.0,5.0,35.0
26-06-2023 03:00,26-06-2023 04:00,95.25,33.0,1.05,2.38,43.38
26-06-2023 04:00,26-06-2023 05:00,103.5,29.0,1.0,3.22,37.98
26-06-2023 05:00,26-06-2023 06:00,89.5,16.75,1.02,4.72,28.45
26-06-2023 06:00,26-06-2023 07:00,67.0,20.5,1.1,5.9,28.23
26-06-2023 07:00,26-06-2023 08:00,89.5,38.0,1.1,8.45,21.05
26-06-2023 08:00,26-06-2023 09:00,103.5,52.0,1.12,12.7,18.52
26-06-2023 09:00,26-06-2023 10:00,108.0,56.5,1.23,18.08,19.53
26-06-2023 10:00,26-06-2023 11:00,114.5,51.0,1.2,27.95,16.62
26-06-2023 11:00,26-06-2023 12:00,97.0,43.5,1.05,38.93,12.4
26-06-2023 12:00,26-06-2023 13:00,64.0,28.75,1.0,46.88,9.62
26-06-2023 13:00,26-06-2023 14:00,65.25,27.5,1.05,40.65,20.23
26-06-2023 14:00,26-06-2023 15:00,94.0,34.5,1.05,50.15,18.38
26-06-2023 15:00,26-06-2023 16:00,89.5,32.25,1.12,41.0,25.3
26-06-2023 16:00,26-06-2023 17:00,97.0,30.25,1.28,31.17,30.05
26-06-2023 17:00,26-06-2023 18:00,101.0,30.5,1.13,38.45,17.73
26-06-2023 18:00,26-06-2023 19:00,85.5,30.0,1.1,34.15,18.73
26-06-2023 19:00,26-06-2023 20:00,93.75,34.25,1.45,16.8,39.67
26-06-2023 20:00,26-06-2023 21:00,123.0,38.5,1.68,9.5,45.47
26-06-2023 21:00,26-06-2023 22:00,118.5,41.0,1.5,14.4,30.57
26-06-2023 22:00,26-06-2023 23:00,111.25,45.75,1.77,8.03,35.8
26-06-2023 23:00,27-06-2023 00:00,136.75,51.0,1.82,3.92,39.57
27-06-2023 00:00,27-06-2023 01:00,150.25,53.0,1.9,2.55,39.8
27-06-2023 01:00,27-06-2023 02:00,135.75,58.5,1.9,90.6,44.05
27-06-2023 02:00,27-06-2023 03:00,145.25,54.75,1.4,77.88,35.8
27-06-2023 03:00,27-06-2023 04:00,100.0,38.75,1.12,19.4,16.12
27-06-2023 04:00,27-06-2023 05:00,31.0,11.0,0.95,14.7,15.75
27-06-2023 05:00,27-06-2023 06:00,20.75,10.5,0.97,12.0,27.3
27-06-2023 06:00,27-06-2023 07:00,24.75,10.75,0.97,22.5,24.12
27-06-2023 07:00,27-06-2023 08:00,51.25,18.25,1.07,19.7,29.27
27-06-2023 08:00,27-06-2023 09:00,66.5,26.0,1.2,19.8,35.55
27-06-2023 09:00,27-06-2023 10:00,82.25,28.5,1.42,17.43,41.6
27-06-2023 10:00,27-06-2023 11:00,87.75,29.25,1.43,26.2,41.8
27-06-2023 11:00,27-06-2023 12:00,107.0,35.25,1.3,39.08,26.02
27-06-2023 12:00,27-06-2023 13:00,88.5,29.0,1.1,34.23,15.72
27-06-2023 13:00,27-06-2023 14:00,68.5,18.75,1.02,31.45,13.45
27-06-2023 14:00,27-06-2023 15:00,76.0,27.75,1.08,46.12,17.43
27-06-2023 15:00,27-06-2023 16:00,99.75,36.25,1.1,46.38,12.62
27-06-2023 16:00,27-06-2023 17:00,87.25,27.0,1.1,46.55,13.45
27-06-2023 17:00,27-06-2023 18:00,84.75,25.0,1.23,44.95,17.65
27-06-2023 18:00,27-06-2023 19:00,105.0,29.25,1.17,33.45,23.9
27-06-2023 19:00,27-06-2023 20:00,110.5,29.75,1.22,20.1,25.95
27-06-2023 20:00,27-06-2023 21:00,96.25,20.0,1.23,8.05,33.03
27-06-2023 21:00,27-06-2023 22:00,86.75,22.75,1.15,6.58,35.7
27-06-2023 22:00,27-06-2023 23:00,89.75,31.5,1.05,9.95,25.7
27-06-2023 23:00,28-06-2023 00:00,86.5,32.5,0.97,8.58,22.35
28-06-2023 00:00,28-06-2023 01:00,94.75,31.5,0.92,10.07,20.12
28-06-2023 01:00,28-06-2023 02:00,84.75,30.75,0.95,7.8,23.3
28-06-2023 02:00,28-06-2023 03:00,76.25,23.0,0.9,4.67,25.7
28-06-2023 03:00,28-06-2023 04:00,78.25,21.75,0.9,4.8,25.57
28-06-2023 04:00,28-06-2023 05:00,74.75,26.0,0.95,3.52,28.5
28-06-2023 05:00,28-06-2023 06:00,84.75,25.5,0.95,3.9,27.23
28-06-2023 06:00,28-06-2023 07:00,99.0,35.25,1.0,5.88,20.93
28-06-2023 07:00,28-06-2023 08:00,95.5,40.25,0.97,9.47,13.73
28-06-2023 08:00,28-06-2023 09:00,85.25,33.75,0.9,14.35,10.12
28-06-2023 09:00,28-06-2023 10:00,85.5,26.5,0.8,19.68,8.35
28-06-2023 10:00,28-06-2023 11:00,80.5,16.0,0.8,28.45,7.12
28-06-2023 11:00,28-06-2023 12:00,70.0,16.75,0.8,34.35,7.38
28-06-2023 12:00,28-06-2023 13:00,70.5,17.25,0.8,38.67,6.67
28-06-2023 13:00,28-06-2023 14:00,72.5,13.25,0.85,43.18,8.2
28-06-2023 14:00,28-06-2023 15:00,72.75,16.25,0.8,41.35,7.97
