From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
13-07-2023 13:00,13-07-2023 14:00,92.25,65.25,1.3,41.23,32.5
13-07-2023 14:00,13-07-2023 15:00,64.75,53.75,1.2,34.55,24.98
13-07-2023 15:00,13-07-2023 16:00,53.0,43.5,1.1,50.52,15.75
13-07-2023 16:00,13-07-2023 17:00,53.75,38.5,1.03,45.27,10.88
13-07-2023 17:00,13-07-2023 18:00,47.0,28.0,1.0,36.5,11.65
13-07-2023 18:00,13-07-2023 19:00,,,,,
13-07-2023 19:00,13-07-2023 20:00,,,,,
13-07-2023 20:00,13-07-2023 21:00,,,,,
13-07-2023 21:00,13-07-2023 22:00,,,,,
13-07-2023 22:00,13-07-2023 23:00,,,,,
13-07-2023 23:00,14-07-2023 00:00,,,,,
14-07-2023 00:00,14-07-2023 01:00,,,,,
14-07-2023 01:00,14-07-2023 02:00,,,,,
14-07-2023 02:00,14-07-2023 03:00,,,,,
14-07-2023 03:00,14-07-2023 04:00,,,,,
14-07-2023 04:00,14-07-2023 05:00,,,,,
14-07-2023 05:00,14-07-2023 06:00,,,,,
14-07-2023 06:00,14-07-2023 07:00,,,,,
14-07-2023 07:00,14-07-2023 08:00,,,,,
14-07-2023 08:00,14-07-2023 09:00,,,,,
14-07-2023 09:00,14-07-2023 10:00,,,,,
14-07-2023 10:00,14-07-2023 11:00,,,,,
14-07-2023 11:00,14-07-2023 12:00,,,,,
14-07-2023 12:00,14-07-2023 13:00,,,,,
14-07-2023 13:00,14-07-2023 14:00,,,,,
14-07-2023 14:00,14-07-2023 15:00,,,,,
14-07-2023 15:00,14-07-2023 16:00,,,,,
14-07-2023 16:00,14-07-2023 17:00,,,,,
14-07-2023 17:00,14-07-2023 18:00,,,,,
14-07-2023 18:00,14-07-2023 19:00,,,,,
14-07-2023 19:00,14-07-2023 20:00,,,,,
14-07-2023 20:00,14-07-2023 21:00,,,,,
14-07-2023 21:00,14-07-2023 22:00,,,,,
14-07-2023 22:00,14-07-2023 23:00,,,,,
14-07-2023 23:00,15-07-2023 00:00,,,,,
15-07-2023 00:00,15-07-2023 01:00,,,,,
15-07-2023 01:00,15-07-2023 02:00,,,,,
15-07-2023 02:00,15-07-2023 03:00,,,,,
15-07-2023 03:00,15-07-2023 04:00,,,,,
15-07-2023 04:00,15-07-2023 05:00,,,,,
15-07-2023 05:00,15-07-2023 06:00,,,,,
15-07-2023 06:00,15-07-2023 07:00,,,,,
15-07-2023 07:00,15-07-2023 08:00,,,,,
15-07-2023 08:00,15-07-2023 09:00,,,,,
15-07-2023 09:00,15-07-2023 10:00,,,,,
15-07-2023 10:00,15-07-2023 11:00,,,,,
15-07-2023 11:00,15-07-2023 12:00,,,,,
15-07-2023 12:00,15-07-2023 13:00,,,,,
15-07-2023 13:00,15-07-2023 14:00,,,,,
15-07-2023 14:00,15-07-2023 15:00,,,,,
15-07-2023 15:00,15-07-2023 16:00,,,,,
15-07-2023 16:00,15-07-2023 17:00,,,,,
15-07-2023 17:00,15-07-2023 18:00,,,,,
15-07-2023 18:00,15-07-2023 19:00,,,,,
15-07-2023 19:00,15-07-2023 20:00,,,,,
15-07-2023 20:00,15-07-2023 21:00,,,,,
15-07-2023 21:00,15-07-2023 22:00,,,,,
15-07-2023 22:00,15-07-2023 23:00,,,,,
15-07-2023 23:00,16-07-2023 00:00,,,,,
16-07-2023 00:00,16-07-2023 01:00,,,,,
16-07-2023 01:00,16-07-2023 02:00,,,,,
16-07-2023 02:00,16-07-2023 03:00,,,,,
16-07-2023 03:00,16-07-2023 04:00,,,,,
16-07-2023 04:00,16-07-2023 05:00,,,,,
16-07-2023 05:00,16-07-2023 06:00,,,,,
16-07-2023 06:00,16-07-2023 07:00,,,,,
16-07-2023 07:00,16-07-2023 08:00,,,,,
16-07-2023 08:00,16-07-2023 09:00,,,,,
16-07-2023 09:00,16-07-2023 10:00,,,,,
16-07-2023 10:00,16-07-2023 11:00,,,,,
16-07-2023 11:00,16-07-2023 12:00,,,,,
16-07-2023 12:00,16-07-2023 13:00,,,,,
16-07-2023 13:00,16-07-2023 14:00,,,,,
16-07-2023 14:00,16-07-2023 15:00,,,,,
16-07-2023 15:00,16-07-2023 16:00,,,,,
16-07-2023 16:00,16-07-2023 17:00,,,,,
16-07-2023 17:00,16-07-2023 18:00,,,,,
16-07-2023 18:00,16-07-2023 19:00,,,,,
16-07-2023 19:00,16-07-2023 20:00,,,,,
16-07-2023 20:00,16-07-2023 21:00,,,,,
16-07-2023 21:00,16-07-2023 22:00,,,,,
16-07-2023 22:00,16-07-2023 23:00,,,,,
16-07-2023 23:00,17-07-2023 00:00,,,,,
17-07-2023 00:00,17-07-2023 01:00,,,,,
17-07-2023 01:00,17-07-2023 02:00,,,,,
17-07-2023 02:00,17-07-2023 03:00,,,,,
17-07-2023 03:00,17-07-2023 04:00,,,,,
17-07-2023 04:00,17-07-2023 05:00,,,,,
17-07-2023 05:00,17-07-2023 06:00,,,,,
17-07-2023 06:00,17-07-2023 07:00,,,,,
17-07-2023 07:00,17-07-2023 08:00,,,,,
17-07-2023 08:00,17-07-2023 09:00,,,,,
17-07-2023 09:00,17-07-2023 10:00,,,,,
17-07-2023 10:00,17-07-2023 11:00,,,,,
17-07-2023 11:00,17-07-2023 12:00,,,,,
17-07-2023 12:00,17-07-2023 13:00,,,,,
17-07-2023 13:00,17-07-2023 14:00,,,,,
17-07-2023 14:00,17-07-2023 15:00,,,,,
17-07-2023 15:00,17-07-2023 16:00,,,,,
17-07-2023 16:00,17-07-2023 17:00,,,,,
17-07-2023 17:00,17-07-2023 18:00,,,,,
17-07-2023 18:00,17-07-2023 19:00,,,,,
17-07-2023 19:00,17-07-2023 20:00,,,,,
17-07-2023 20:00,17-07-2023 21:00,,,,,
17-07-2023 21:00,17-07-2023 22:00,,,,,
17-07-2023 22:00,17-07-2023 23:00,,,,,
17-07-2023 23:00,18-07-2023 00:00,,,,,
18-07-2023 00:00,18-07-2023 01:00,,,,,
18-07-2023 01:00,18-07-2023 02:00,,,,,
18-07-2023 02:00,18-07-2023 03:00,,,,,
18-07-2023 03:00,18-07-2023 04:00,,,,,
18-07-2023 04:00,18-07-2023 05:00,,,,,
18-07-2023 05:00,18-07-2023 06:00,,,,,
18-07-2023 06:00,18-07-2023 07:00,,,,,
18-07-2023 07:00,18-07-2023 08:00,,,,,
18-07-2023 08:00,18-07-2023 09:00,,,,,
18-07-2023 09:00,18-07-2023 10:00,,,,,
18-07-2023 10:00,18-07-2023 11:00,,,,,
18-07-2023 11:00,18-07-2023 12:00,,,,,
18-07-2023 12:00,18-07-2023 13:00,,,,,
18-07-2023 13:00,18-07-2023 14:00,,,,,
18-07-2023 14:00,18-07-2023 15:00,,,,,
18-07-2023 15:00,18-07-2023 16:00,,,,,
18-07-2023 16:00,18-07-2023 17:00,,,,,
18-07-2023 17:00,18-07-2023 18:00,,,,,
18-07-2023 18:00,18-07-2023 19:00,,,,,
18-07-2023 19:00,18-07-2023 20:00,,,,,
18-07-2023 20:00,18-07-2023 21:00,,,,,
18-07-2023 21:00,18-07-2023 22:00,,,,,
18-07-2023 22:00,18-07-2023 23:00,,,,,
18-07-2023 23:00,19-07-2023 00:00,,,,,
19-07-2023 00:00,19-07-2023 01:00,,,,,
19-07-2023 01:00,19-07-2023 02:00,,,,,
19-07-2023 02:00,19-07-2023 03:00,,,,,
19-07-2023 03:00,19-07-2023 04:00,,,,,
19-07-2023 04:00,19-07-2023 05:00,,,,,
19-07-2023 05:00,19-07-2023 06:00,,,,,
19-07-2023 06:00,19-07-2023 07:00,,,,,
19-07-2023 07:00,19-07-2023 08:00,,,,,
19-07-2023 08:00,19-07-2023 09:00,,,,,
19-07-2023 09:00,19-07-2023 10:00,,,,,
19-07-2023 10:00,19-07-2023 11:00,,,,,
19-07-2023 11:00,19-07-2023 12:00,,,,,
19-07-2023 12:00,19-07-2023 13:00,,,,,
19-07-2023 13:00,19-07-2023 14:00,,,,,
19-07-2023 14:00,19-07-2023 15:00,,,,,
19-07-2023 15:00,19-07-2023 16:00,,,,,
19-07-2023 16:00,19-07-2023 17:00,,,,,
19-07-2023 17:00,19-07-2023 18:00,,,,,
19-07-2023 18:00,19-07-2023 19:00,,,,,
19-07-2023 19:00,19-07-2023 20:00,,,,,
19-07-2023 20:00,19-07-2023 21:00,,,,,
19-07-2023 21:00,19-07-2023 22:00,,,,,
19-07-2023 22:00,19-07-2023 23:00,,,,,
19-07-2023 23:00,20-07-2023 00:00,,,,,
20-07-2023 00:00,20-07-2023 01:00,,,,,
20-07-2023 01:00,20-07-2023 02:00,,,,,
20-07-2023 02:00,20-07-2023 03:00,,,,,
20-07-2023 03:00,20-07-2023 04:00,,,,,
20-07-2023 04:00,20-07-2023 05:00,,,,,
20-07-2023 05:00,20-07-2023 06:00,,,,,
20-07-2023 06:00,20-07-2023 07:00,,,,,
20-07-2023 07:00,20-07-2023 08:00,,,,,
20-07-2023 08:00,20-07-2023 09:00,,,,,
20-07-2023 09:00,20-07-2023 10:00,,,,,
20-07-2023 10:00,20-07-2023 11:00,,,,,
20-07-2023 11:00,20-07-2023 12:00,63.0,39.0,1.4,41.1,31.6
20-07-2023 12:00,20-07-2023 13:00,64.0,39.0,1.48,73.08,16.52
20-07-2023 13:00,20-07-2023 14:00,61.75,39.0,1.55,77.08,15.53
20-07-2023 14:00,20-07-2023 15:00,46.25,39.0,1.43,68.78,14.43
20-07-2023 15:00,20-07-2023 16:00,51.25,39.0,1.38,80.07,9.35
20-07-2023 16:00,20-07-2023 17:00,62.75,39.0,1.4,72.3,9.03
20-07-2023 17:00,20-07-2023 18:00,61.25,39.0,1.42,73.0,26.12
20-07-2023 18:00,20-07-2023 19:00,72.25,39.0,1.7,78.9,9.78
20-07-2023 19:00,20-07-2023 20:00,89.5,39.0,2.2,39.35,36.7
20-07-2023 20:00,20-07-2023 21:00,101.5,39.0,2.8,23.02,52.38
20-07-2023 21:00,20-07-2023 22:00,105.75,39.0,2.65,22.0,44.83
20-07-2023 22:00,20-07-2023 23:00,140.75,39.0,2.4,34.5,37.15
20-07-2023 23:00,21-07-2023 00:00,157.5,39.0,2.08,22.7,31.28
21-07-2023 00:00,21-07-2023 01:00,135.75,39.0,1.9,21.9,28.45
21-07-2023 01:00,21-07-2023 02:00,138.5,39.0,1.75,97.2,34.1
21-07-2023 02:00,21-07-2023 03:00,91.25,39.0,,53.03,
21-07-2023 03:00,21-07-2023 04:00,102.5,39.0,1.65,28.0,23.65
21-07-2023 04:00,21-07-2023 05:00,91.5,39.0,1.83,30.27,27.5
21-07-2023 05:00,21-07-2023 06:00,103.5,39.0,1.67,33.7,31.83
21-07-2023 06:00,21-07-2023 07:00,127.75,39.0,2.1,22.68,27.77
21-07-2023 07:00,21-07-2023 08:00,158.75,39.0,1.95,22.22,29.35
21-07-2023 08:00,21-07-2023 09:00,152.5,39.0,1.77,32.83,20.77
21-07-2023 09:00,21-07-2023 10:00,131.0,39.0,1.62,24.98,27.0
21-07-2023 10:00,21-07-2023 11:00,84.25,39.0,1.62,69.43,21.95
21-07-2023 11:00,21-07-2023 12:00,66.75,39.0,1.5,55.18,18.32
21-07-2023 12:00,21-07-2023 13:00,59.5,39.0,0.88,74.5,11.75
21-07-2023 13:00,21-07-2023 14:00,67.5,39.0,0.85,64.7,20.02
21-07-2023 14:00,21-07-2023 15:00,69.75,39.0,0.78,64.08,23.38
21-07-2023 15:00,21-07-2023 16:00,74.0,39.0,0.72,74.92,20.57
21-07-2023 16:00,21-07-2023 17:00,79.75,39.0,0.88,58.12,20.23
21-07-2023 17:00,21-07-2023 18:00,88.5,39.0,0.8,63.43,15.7
21-07-2023 18:00,21-07-2023 19:00,120.25,39.0,1.35,49.35,36.73
21-07-2023 19:00,21-07-2023 20:00,139.5,39.0,2.35,26.25,54.38
21-07-2023 20:00,21-07-2023 21:00,160.75,39.0,2.15,17.77,62.58
21-07-2023 21:00,21-07-2023 22:00,137.5,39.0,1.23,32.42,43.17
21-07-2023 22:00,21-07-2023 23:00,123.25,39.0,0.95,39.4,32.7
21-07-2023 23:00,22-07-2023 00:00,93.5,39.0,1.02,51.15,9.62
22-07-2023 00:00,22-07-2023 01:00,89.75,39.0,0.72,35.83,9.28
22-07-2023 01:00,22-07-2023 02:00,84.75,39.0,0.93,117.7,16.45
22-07-2023 02:00,22-07-2023 03:00,84.75,39.0,,55.27,
22-07-2023 03:00,22-07-2023 04:00,68.25,39.0,0.67,30.0,18.45
22-07-2023 04:00,22-07-2023 05:00,63.75,39.0,0.85,41.08,15.45
22-07-2023 05:00,22-07-2023 06:00,58.75,39.0,0.75,27.8,16.65
22-07-2023 06:00,22-07-2023 07:00,65.5,39.0,0.92,37.8,14.97
22-07-2023 07:00,22-07-2023 08:00,72.0,39.0,0.75,38.88,20.6
22-07-2023 08:00,22-07-2023 09:00,75.5,39.0,0.88,48.63,20.6
22-07-2023 09:00,22-07-2023 10:00,66.75,39.0,1.05,28.5,26.47
22-07-2023 10:00,22-07-2023 11:00,62.75,39.0,0.57,63.67,19.43
22-07-2023 11:00,22-07-2023 12:00,62.0,39.0,0.95,66.77,35.57
22-07-2023 12:00,22-07-2023 13:00,62.5,39.0,0.93,68.17,17.4
22-07-2023 13:00,22-07-2023 14:00,63.25,39.0,1.12,55.62,20.57
22-07-2023 14:00,22-07-2023 15:00,60.25,39.0,1.02,68.33,20.52
22-07-2023 15:00,22-07-2023 16:00,57.75,39.0,1.12,43.72,24.3
22-07-2023 16:00,22-07-2023 17:00,58.5,39.0,1.0,84.1,13.67
22-07-2023 17:00,22-07-2023 18:00,65.25,39.0,1.0,54.85,23.67
22-07-2023 18:00,22-07-2023 19:00,72.75,39.0,1.05,57.82,17.6
22-07-2023 19:00,22-07-2023 20:00,73.0,39.0,1.2,47.5,25.43
22-07-2023 20:00,22-07-2023 21:00,64.5,39.0,0.95,55.08,18.45
22-07-2023 21:00,22-07-2023 22:00,59.5,39.0,1.32,57.02,20.6
22-07-2023 22:00,22-07-2023 23:00,66.25,39.0,1.23,47.83,23.95
22-07-2023 23:00,23-07-2023 00:00,63.25,39.0,1.15,57.65,14.5
23-07-2023 00:00,23-07-2023 01:00,59.5,39.0,1.28,39.33,17.07
23-07-2023 01:00,23-07-2023 02:00,61.25,39.0,1.1,74.0,22.73
23-07-2023 02:00,23-07-2023 03:00,78.5,39.0,,46.48,
23-07-2023 03:00,23-07-2023 04:00,70.25,39.0,1.2,46.77,16.45
23-07-2023 04:00,23-07-2023 05:00,57.5,39.0,0.88,65.43,24.07
23-07-2023 05:00,23-07-2023 06:00,55.0,39.0,1.05,33.15,12.15
23-07-2023 06:00,23-07-2023 07:00,62.5,39.0,1.33,34.17,24.38
23-07-2023 07:00,23-07-2023 08:00,70.0,39.0,1.35,54.28,16.38
23-07-2023 08:00,23-07-2023 09:00,73.0,39.0,0.93,37.8,24.1
23-07-2023 09:00,23-07-2023 10:00,52.5,39.0,1.25,59.67,24.68
23-07-2023 10:00,23-07-2023 11:00,45.5,39.0,1.1,42.45,26.83
23-07-2023 11:00,23-07-2023 12:00,49.5,39.0,1.73,62.02,17.93
23-07-2023 12:00,23-07-2023 13:00,54.5,39.0,1.2,48.75,31.75
23-07-2023 13:00,23-07-2023 14:00,47.75,39.0,1.27,41.0,25.25
23-07-2023 14:00,23-07-2023 15:00,50.25,39.0,1.25,68.22,18.95
23-07-2023 15:00,23-07-2023 16:00,51.25,39.0,1.12,52.42,20.78
23-07-2023 16:00,23-07-2023 17:00,56.0,39.0,1.52,63.38,24.6
23-07-2023 17:00,23-07-2023 18:00,66.5,39.0,1.3,66.83,16.43
23-07-2023 18:00,23-07-2023 19:00,66.0,39.0,1.3,67.53,11.22
23-07-2023 19:00,23-07-2023 20:00,81.0,39.0,1.23,58.33,15.68
23-07-2023 20:00,23-07-2023 21:00,94.5,39.0,1.62,50.95,22.95
23-07-2023 21:00,23-07-2023 22:00,108.5,39.0,1.9,39.95,35.75
23-07-2023 22:00,23-07-2023 23:00,106.25,39.0,1.45,36.62,26.58
23-07-2023 23:00,24-07-2023 00:00,92.25,39.0,1.48,32.3,21.7
24-07-2023 00:00,24-07-2023 01:00,81.0,39.0,1.38,36.82,17.9
24-07-2023 01:00,24-07-2023 02:00,71.25,39.0,1.52,87.0,22.55
24-07-2023 02:00,24-07-2023 03:00,69.0,39.0,,50.5,
24-07-2023 03:00,24-07-2023 04:00,69.25,39.0,1.32,41.55,12.82
24-07-2023 04:00,24-07-2023 05:00,67.25,39.0,1.45,43.95,20.1
24-07-2023 05:00,24-07-2023 06:00,60.25,39.0,1.3,53.4,18.77
24-07-2023 06:00,24-07-2023 07:00,68.75,39.0,1.3,30.15,22.55
24-07-2023 07:00,24-07-2023 08:00,81.75,39.0,1.45,46.73,21.2
24-07-2023 08:00,24-07-2023 09:00,73.75,39.0,1.3,43.12,28.12
24-07-2023 09:00,24-07-2023 10:00,56.25,39.0,1.35,39.42,22.07
24-07-2023 10:00,24-07-2023 11:00,42.0,39.0,1.35,46.88,24.48
24-07-2023 11:00,24-07-2023 12:00,42.0,39.0,1.47,53.02,24.75
24-07-2023 12:00,24-07-2023 13:00,41.5,39.0,0.47,51.32,19.75
24-07-2023 13:00,24-07-2023 14:00,40.0,39.0,0.6,51.88,18.12
24-07-2023 14:00,24-07-2023 15:00,,,0.6,57.9,21.4
24-07-2023 15:00,24-07-2023 16:00,52.0,39.0,0.62,75.22,13.62
24-07-2023 16:00,24-07-2023 17:00,52.0,39.0,0.5,67.78,19.95
24-07-2023 17:00,24-07-2023 18:00,60.0,39.0,0.35,59.85,16.77
24-07-2023 18:00,24-07-2023 19:00,84.0,39.0,0.9,43.35,16.05
24-07-2023 19:00,24-07-2023 20:00,78.5,39.0,0.65,49.73,9.42
24-07-2023 20:00,24-07-2023 21:00,63.75,39.0,0.73,48.95,15.7
24-07-2023 21:00,24-07-2023 22:00,71.0,39.0,0.77,48.23,16.68
24-07-2023 22:00,24-07-2023 23:00,77.5,39.0,0.82,44.38,16.2
24-07-2023 23:00,25-07-2023 00:00,77.5,39.0,0.95,47.83,12.5
25-07-2023 00:00,25-07-2023 01:00,72.25,39.0,0.9,42.63,14.68
25-07-2023 01:00,25-07-2023 02:00,71.25,39.0,0.75,127.5,8.82
25-07-2023 02:00,25-07-2023 03:00,75.0,39.0,,59.67,
25-07-2023 03:00,25-07-2023 04:00,76.0,39.0,0.85,33.73,14.4
25-07-2023 04:00,25-07-2023 05:00,79.0,39.0,0.48,45.53,18.8
25-07-2023 05:00,25-07-2023 06:00,,,0.5,39.35,27.67
25-07-2023 06:00,25-07-2023 07:00,,,0.7,26.45,35.8
25-07-2023 07:00,25-07-2023 08:00,,,1.2,30.87,28.35
25-07-2023 08:00,25-07-2023 09:00,58.0,39.0,0.78,38.0,19.02
25-07-2023 09:00,25-07-2023 10:00,58.25,39.0,0.8,27.02,24.35
25-07-2023 10:00,25-07-2023 11:00,58.5,39.0,0.82,50.33,15.8
25-07-2023 11:00,25-07-2023 12:00,55.5,39.0,0.73,35.67,24.78
25-07-2023 12:00,25-07-2023 13:00,53.75,39.0,0.6,67.22,15.53
25-07-2023 13:00,25-07-2023 14:00,63.25,39.0,1.05,63.8,10.65
25-07-2023 14:00,25-07-2023 15:00,70.0,39.0,0.9,68.95,12.62
25-07-2023 15:00,25-07-2023 16:00,79.5,39.0,0.93,56.65,8.8
25-07-2023 16:00,25-07-2023 17:00,81.5,39.0,0.85,38.25,14.35
25-07-2023 17:00,25-07-2023 18:00,81.5,39.0,0.95,40.15,15.15
25-07-2023 18:00,25-07-2023 19:00,80.0,39.0,1.1,56.4,19.55
25-07-2023 19:00,25-07-2023 20:00,87.75,39.0,0.95,52.8,8.75
25-07-2023 20:00,25-07-2023 21:00,87.0,39.0,1.2,36.62,14.9
25-07-2023 21:00,25-07-2023 22:00,93.0,39.0,0.95,28.6,25.05
25-07-2023 22:00,25-07-2023 23:00,79.5,39.0,1.0,64.73,25.38
25-07-2023 23:00,26-07-2023 00:00,61.5,39.0,0.98,22.95,27.07
26-07-2023 00:00,26-07-2023 01:00,48.0,39.0,0.7,36.62,14.75
26-07-2023 01:00,26-07-2023 02:00,,,0.72,65.6,17.48
26-07-2023 02:00,26-07-2023 03:00,,,,55.1,
26-07-2023 03:00,26-07-2023 04:00,,,1.0,30.62,21.43
26-07-2023 04:00,26-07-2023 05:00,,,0.93,55.1,13.18
26-07-2023 05:00,26-07-2023 06:00,,,1.07,28.35,18.65
26-07-2023 06:00,26-07-2023 07:00,,,0.78,21.5,29.95
26-07-2023 07:00,26-07-2023 08:00,,,0.9,32.3,27.27
26-07-2023 08:00,26-07-2023 09:00,,,1.2,36.45,44.28
26-07-2023 09:00,26-07-2023 10:00,,,1.05,27.37,41.15
26-07-2023 10:00,26-07-2023 11:00,,,1.07,29.83,34.18
26-07-2023 11:00,26-07-2023 12:00,,,0.93,40.77,33.95
26-07-2023 12:00,26-07-2023 13:00,,,0.98,16.7,35.2
26-07-2023 13:00,26-07-2023 14:00,,,0.9,38.38,20.85
26-07-2023 14:00,26-07-2023 15:00,,,0.9,45.42,23.12
26-07-2023 15:00,26-07-2023 16:00,,,0.88,53.85,19.05
26-07-2023 16:00,26-07-2023 17:00,,,0.98,54.82,21.23
26-07-2023 17:00,26-07-2023 18:00,57.0,39.0,0.93,51.15,18.48
26-07-2023 18:00,26-07-2023 19:00,61.25,39.0,1.12,69.9,29.02
26-07-2023 19:00,26-07-2023 20:00,74.75,39.0,1.48,45.15,31.35
26-07-2023 20:00,26-07-2023 21:00,79.75,39.0,1.72,22.8,38.88
26-07-2023 21:00,26-07-2023 22:00,80.75,39.0,1.55,20.03,40.68
26-07-2023 22:00,26-07-2023 23:00,54.25,39.0,1.07,46.4,31.35
26-07-2023 23:00,27-07-2023 00:00,43.0,39.0,1.12,41.75,18.38
27-07-2023 00:00,27-07-2023 01:00,50.5,39.0,1.05,14.3,16.0
27-07-2023 01:00,27-07-2023 02:00,44.75,39.0,1.12,84.6,10.22
27-07-2023 02:00,27-07-2023 03:00,45.5,39.0,,48.17,
27-07-2023 03:00,27-07-2023 04:00,61.75,39.0,1.33,23.55,36.25
27-07-2023 04:00,27-07-2023 05:00,73.5,39.0,1.1,22.8,32.15
27-07-2023 05:00,27-07-2023 06:00,84.25,39.0,1.2,41.9,33.9
27-07-2023 06:00,27-07-2023 07:00,86.5,39.0,1.32,12.0,35.48
27-07-2023 07:00,27-07-2023 08:00,89.25,39.0,1.23,23.55,29.3
27-07-2023 08:00,27-07-2023 09:00,85.75,39.0,1.33,48.3,22.25
27-07-2023 09:00,27-07-2023 10:00,89.5,39.0,1.2,42.28,30.33
27-07-2023 10:00,27-07-2023 11:00,80.75,39.0,1.12,47.85,32.17
27-07-2023 11:00,27-07-2023 12:00,63.75,39.0,1.03,17.47,40.3
27-07-2023 12:00,27-07-2023 13:00,49.25,39.0,1.1,56.5,11.7
27-07-2023 13:00,27-07-2023 14:00,45.75,39.0,1.17,88.8,1.3
27-07-2023 14:00,27-07-2023 15:00,51.25,39.0,1.33,123.9,1.3
27-07-2023 15:00,27-07-2023 16:00,52.0,39.0,1.53,73.2,12.12
27-07-2023 16:00,27-07-2023 17:00,,,1.67,56.48,25.73
27-07-2023 17:00,27-07-2023 18:00,121.0,,1.75,46.8,37.28
27-07-2023 18:00,27-07-2023 19:00,109.0,,1.57,45.75,29.1
27-07-2023 19:00,27-07-2023 20:00,72.0,16.0,1.9,37.4,40.57
27-07-2023 20:00,27-07-2023 21:00,69.0,16.0,1.95,26.05,47.8
27-07-2023 21:00,27-07-2023 22:00,,,,,
27-07-2023 22:00,27-07-2023 23:00,,,,,
27-07-2023 23:00,28-07-2023 00:00,,,,,
28-07-2023 00:00,28-07-2023 01:00,,,,,
28-07-2023 01:00,28-07-2023 02:00,,,,,
28-07-2023 02:00,28-07-2023 03:00,,,,,
28-07-2023 03:00,28-07-2023 04:00,,,,,
28-07-2023 04:00,28-07-2023 05:00,,,,,
28-07-2023 05:00,28-07-2023 06:00,,,,,
28-07-2023 06:00,28-07-2023 07:00,,,,,
28-07-2023 07:00,28-07-2023 08:00,,,,,
28-07-2023 08:00,28-07-2023 09:00,,,,,
28-07-2023 09:00,28-07-2023 10:00,,,,,
28-07-2023 10:00,28-07-2023 11:00,97.25,64.75,1.17,53.17,33.13
28-07-2023 11:00,28-07-2023 12:00,77.75,53.75,1.1,74.95,27.57
28-07-2023 12:00,28-07-2023 13:00,58.0,37.75,1.4,63.98,34.25
28-07-2023 13:00,28-07-2023 14:00,41.25,25.25,1.35,76.4,29.57
28-07-2023 14:00,28-07-2023 15:00,27.75,18.25,1.3,76.8,27.88
28-07-2023 15:00,28-07-2023 16:00,34.5,24.0,1.45,77.2,44.38
28-07-2023 16:00,28-07-2023 17:00,49.25,29.75,1.38,82.47,31.8
28-07-2023 17:00,28-07-2023 18:00,53.75,27.75,1.25,65.8,28.33
28-07-2023 18:00,28-07-2023 19:00,49.5,23.0,1.45,38.0,32.4
28-07-2023 19:00,28-07-2023 20:00,27.25,18.5,1.52,32.48,34.98
28-07-2023 20:00,28-07-2023 21:00,18.5,13.75,1.73,49.3,38.58
28-07-2023 21:00,28-07-2023 22:00,17.0,13.0,1.78,39.12,38.92
28-07-2023 22:00,28-07-2023 23:00,23.0,20.0,1.73,24.73,39.27
28-07-2023 23:00,29-07-2023 00:00,21.5,18.5,1.72,20.52,47.03
29-07-2023 00:00,29-07-2023 01:00,16.75,13.75,1.72,26.4,38.42
29-07-2023 01:00,29-07-2023 02:00,16.25,12.75,1.82,65.4,45.58
29-07-2023 02:00,29-07-2023 03:00,18.75,11.25,,37.05,
29-07-2023 03:00,29-07-2023 04:00,24.25,9.75,1.57,14.83,35.75
29-07-2023 04:00,29-07-2023 05:00,26.0,14.5,1.23,16.52,27.48
29-07-2023 05:00,29-07-2023 06:00,29.0,22.0,1.55,25.33,26.8
29-07-2023 06:00,29-07-2023 07:00,,,1.48,26.3,35.65
29-07-2023 07:00,29-07-2023 08:00,,,1.12,41.83,24.1
29-07-2023 08:00,29-07-2023 09:00,16.0,9.0,1.27,18.6,28.35
29-07-2023 09:00,29-07-2023 10:00,22.75,13.0,1.6,33.7,22.62
29-07-2023 10:00,29-07-2023 11:00,27.75,15.75,1.55,25.48,24.15
29-07-2023 11:00,29-07-2023 12:00,32.0,20.25,1.27,32.77,24.68
29-07-2023 12:00,29-07-2023 13:00,22.75,10.75,1.15,40.7,21.65
29-07-2023 13:00,29-07-2023 14:00,29.0,14.75,1.02,29.33,24.48
29-07-2023 14:00,29-07-2023 15:00,22.25,9.75,0.97,39.83,13.1
29-07-2023 15:00,29-07-2023 16:00,23.75,5.0,0.98,49.78,20.95
29-07-2023 16:00,29-07-2023 17:00,34.5,3.5,1.0,35.4,21.12
29-07-2023 17:00,29-07-2023 18:00,35.75,8.0,1.02,32.77,20.73
29-07-2023 18:00,29-07-2023 19:00,48.75,8.75,1.27,34.92,24.2
29-07-2023 19:00,29-07-2023 20:00,58.25,13.0,1.1,29.6,23.52
29-07-2023 20:00,29-07-2023 21:00,40.0,16.5,0.97,35.6,19.35
29-07-2023 21:00,29-07-2023 22:00,30.25,9.5,1.35,35.37,32.48
29-07-2023 22:00,29-07-2023 23:00,37.75,12.25,1.3,22.75,35.23
29-07-2023 23:00,30-07-2023 00:00,39.25,14.25,0.95,36.23,29.12
30-07-2023 00:00,30-07-2023 01:00,36.0,8.75,1.0,33.25,27.12
30-07-2023 01:00,30-07-2023 02:00,32.5,8.0,1.15,56.2,28.53
30-07-2023 02:00,30-07-2023 03:00,29.75,7.75,,35.5,
30-07-2023 03:00,30-07-2023 04:00,27.0,6.75,1.22,15.4,33.12
