From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
09-06-2023 15:00,09-06-2023 16:00,110.36,46.7,0.36,39.81,14.47
09-06-2023 16:00,09-06-2023 17:00,117.4,32.27,0.33,34.71,14.21
09-06-2023 17:00,09-06-2023 18:00,121.2,35.33,0.35,30.59,14.05
09-06-2023 18:00,09-06-2023 19:00,124.69,24.11,0.38,24.48,14.0
09-06-2023 19:00,09-06-2023 20:00,102.79,4.83,0.38,25.19,13.84
09-06-2023 20:00,09-06-2023 21:00,71.07,1.03,0.4,24.81,13.8
09-06-2023 21:00,09-06-2023 22:00,63.73,3.74,0.38,25.25,13.95
09-06-2023 22:00,09-06-2023 23:00,60.42,7.79,0.37,25.53,14.02
09-06-2023 23:00,10-06-2023 00:00,53.44,9.17,0.39,23.42,14.0
10-06-2023 00:00,10-06-2023 01:00,49.9,7.29,0.36,26.25,13.88
10-06-2023 01:00,10-06-2023 02:00,63.8,7.89,0.37,23.84,13.69
10-06-2023 02:00,10-06-2023 03:00,58.64,0.59,0.4,19.41,13.58
10-06-2023 03:00,10-06-2023 04:00,52.54,0.81,0.4,18.47,13.6
10-06-2023 04:00,10-06-2023 05:00,48.17,5.45,0.38,16.99,13.48
10-06-2023 05:00,10-06-2023 06:00,85.29,10.89,0.4,15.56,13.52
10-06-2023 06:00,10-06-2023 07:00,96.01,22.74,0.4,18.93,13.43
10-06-2023 07:00,10-06-2023 08:00,115.03,39.15,0.43,20.57,13.56
10-06-2023 08:00,10-06-2023 09:00,142.33,55.25,0.42,23.37,13.6
10-06-2023 09:00,10-06-2023 10:00,180.03,53.66,0.41,28.38,13.79
10-06-2023 10:00,10-06-2023 11:00,184.05,57.01,0.36,32.24,13.68
10-06-2023 11:00,10-06-2023 12:00,194.72,62.84,0.36,30.67,13.56
10-06-2023 12:00,10-06-2023 13:00,169.47,55.08,0.35,31.94,13.65
10-06-2023 13:00,10-06-2023 14:00,157.71,47.8,0.36,33.98,13.88
10-06-2023 14:00,10-06-2023 15:00,152.68,52.74,0.38,37.19,14.17
10-06-2023 15:00,10-06-2023 16:00,134.26,43.39,0.36,33.2,14.33
10-06-2023 16:00,10-06-2023 17:00,124.11,33.62,0.37,30.83,14.32
10-06-2023 17:00,10-06-2023 18:00,157.32,30.52,0.37,33.58,14.44
10-06-2023 18:00,10-06-2023 19:00,200.76,25.25,0.34,31.61,14.44
10-06-2023 19:00,10-06-2023 20:00,103.43,11.57,0.38,26.87,14.17
10-06-2023 20:00,10-06-2023 21:00,96.92,2.71,0.41,27.1,13.94
10-06-2023 21:00,10-06-2023 22:00,83.43,,0.42,26.27,13.78
10-06-2023 22:00,10-06-2023 23:00,81.49,,0.56,17.1,13.99
10-06-2023 23:00,11-06-2023 00:00,95.9,8.72,0.59,13.88,14.1
11-06-2023 00:00,11-06-2023 01:00,113.32,21.33,0.52,13.9,14.09
11-06-2023 01:00,11-06-2023 02:00,125.76,21.47,0.41,25.11,13.83
11-06-2023 02:00,11-06-2023 03:00,89.89,18.54,0.42,22.18,13.93
11-06-2023 03:00,11-06-2023 04:00,74.14,18.29,0.41,28.51,13.84
11-06-2023 04:00,11-06-2023 05:00,63.08,3.57,0.4,29.42,13.52
11-06-2023 05:00,11-06-2023 06:00,37.11,7.41,0.43,27.52,13.39
11-06-2023 06:00,11-06-2023 07:00,65.74,16.57,0.46,26.57,13.38
11-06-2023 07:00,11-06-2023 08:00,78.49,20.02,0.49,26.94,13.5
11-06-2023 08:00,11-06-2023 09:00,95.91,42.22,0.47,31.98,13.73
11-06-2023 09:00,11-06-2023 10:00,94.69,52.58,0.45,36.72,13.95
11-06-2023 10:00,11-06-2023 11:00,92.74,58.97,0.43,41.11,13.98
11-06-2023 11:00,11-06-2023 12:00,81.55,45.48,0.38,42.35,13.98
11-06-2023 12:00,11-06-2023 13:00,114.24,47.93,0.35,37.86,13.7
11-06-2023 13:00,11-06-2023 14:00,156.44,47.82,0.33,37.54,13.59
11-06-2023 14:00,11-06-2023 15:00,191.91,43.92,0.33,37.73,13.53
11-06-2023 15:00,11-06-2023 16:00,181.12,35.22,0.34,38.86,13.6
11-06-2023 16:00,11-06-2023 17:00,159.63,43.33,0.37,39.32,13.73
11-06-2023 17:00,11-06-2023 18:00,181.58,36.04,0.37,41.56,13.94
11-06-2023 18:00,11-06-2023 19:00,221.34,34.92,0.37,38.01,14.11
11-06-2023 19:00,11-06-2023 20:00,188.62,22.16,0.39,36.45,14.23
11-06-2023 20:00,11-06-2023 21:00,182.29,17.82,0.43,31.33,14.48
11-06-2023 21:00,11-06-2023 22:00,192.59,15.98,0.43,32.24,14.03
11-06-2023 22:00,11-06-2023 23:00,175.72,6.99,0.44,31.58,13.85
11-06-2023 23:00,12-06-2023 00:00,183.87,13.17,0.48,26.91,13.92
12-06-2023 00:00,12-06-2023 01:00,158.68,15.05,0.47,28.87,13.74
12-06-2023 01:00,12-06-2023 02:00,128.32,25.04,0.48,31.29,13.74
12-06-2023 02:00,12-06-2023 03:00,129.26,50.01,0.48,30.26,13.73
12-06-2023 03:00,12-06-2023 04:00,73.77,20.54,0.43,32.82,13.63
12-06-2023 04:00,12-06-2023 05:00,82.15,25.69,0.43,33.59,13.56
12-06-2023 05:00,12-06-2023 06:00,78.92,23.39,0.43,34.24,13.53
12-06-2023 06:00,12-06-2023 07:00,90.2,9.95,0.48,32.83,13.4
12-06-2023 07:00,12-06-2023 08:00,118.01,21.39,0.51,33.81,13.45
12-06-2023 08:00,12-06-2023 09:00,105.0,30.06,0.49,37.78,13.54
12-06-2023 09:00,12-06-2023 10:00,103.26,33.14,0.45,43.11,13.54
12-06-2023 10:00,12-06-2023 11:00,138.95,60.46,0.41,47.71,13.44
12-06-2023 11:00,12-06-2023 12:00,235.68,97.48,0.32,45.12,13.5
12-06-2023 12:00,12-06-2023 13:00,263.65,158.89,0.23,42.43,12.44
12-06-2023 13:00,12-06-2023 14:00,273.78,181.65,0.22,42.97,12.19
12-06-2023 14:00,12-06-2023 15:00,226.18,134.89,0.4,39.02,12.25
12-06-2023 15:00,12-06-2023 16:00,80.99,77.25,0.18,38.72,10.88
12-06-2023 16:00,12-06-2023 17:00,,79.52,0.18,40.69,13.05
12-06-2023 17:00,12-06-2023 18:00,,,,,
12-06-2023 18:00,12-06-2023 19:00,,,,,
12-06-2023 19:00,12-06-2023 20:00,,,,,
12-06-2023 20:00,12-06-2023 21:00,,,,,
12-06-2023 21:00,12-06-2023 22:00,,,,,
12-06-2023 22:00,12-06-2023 23:00,,,,,
12-06-2023 23:00,13-06-2023 00:00,,,,,
13-06-2023 00:00,13-06-2023 01:00,,,,,
13-06-2023 01:00,13-06-2023 02:00,,,,,
13-06-2023 02:00,13-06-2023 03:00,,,,,
13-06-2023 03:00,13-06-2023 04:00,,,,,
13-06-2023 04:00,13-06-2023 05:00,,,,,
13-06-2023 05:00,13-06-2023 06:00,,,,,
13-06-2023 06:00,13-06-2023 07:00,,,,,
13-06-2023 07:00,13-06-2023 08:00,,,,,
13-06-2023 08:00,13-06-2023 09:00,,,,,
13-06-2023 09:00,13-06-2023 10:00,140.93,44.38,0.43,29.68,13.43
13-06-2023 10:00,13-06-2023 11:00,175.74,56.92,0.42,30.76,13.46
13-06-2023 11:00,13-06-2023 12:00,151.43,56.3,0.43,30.98,13.47
13-06-2023 12:00,13-06-2023 13:00,134.29,41.87,0.43,30.08,13.53
13-06-2023 13:00,13-06-2023 14:00,153.12,48.43,0.39,28.08,13.35
13-06-2023 14:00,13-06-2023 15:00,158.75,46.78,0.37,26.66,13.31
13-06-2023 15:00,13-06-2023 16:00,200.88,40.75,0.37,27.08,13.33
13-06-2023 16:00,13-06-2023 17:00,268.73,44.97,0.37,28.2,13.41
13-06-2023 17:00,13-06-2023 18:00,284.26,40.47,0.41,27.9,13.44
13-06-2023 18:00,13-06-2023 19:00,285.57,41.59,0.44,26.98,13.62
13-06-2023 19:00,13-06-2023 20:00,285.71,30.58,0.48,25.13,13.74
13-06-2023 20:00,13-06-2023 21:00,175.28,19.79,0.48,24.76,13.68
13-06-2023 21:00,13-06-2023 22:00,160.29,18.05,0.47,22.93,13.69
13-06-2023 22:00,13-06-2023 23:00,140.39,18.22,0.48,19.39,13.4
13-06-2023 23:00,14-06-2023 00:00,161.71,12.85,0.5,18.51,13.04
14-06-2023 00:00,14-06-2023 01:00,192.36,18.32,0.49,19.84,13.18
14-06-2023 01:00,14-06-2023 02:00,226.57,28.47,0.47,22.26,14.59
14-06-2023 02:00,14-06-2023 03:00,201.55,24.77,0.47,23.34,13.06
14-06-2023 03:00,14-06-2023 04:00,181.67,36.96,0.48,21.49,13.4
14-06-2023 04:00,14-06-2023 05:00,170.21,30.31,0.51,19.43,13.59
14-06-2023 05:00,14-06-2023 06:00,142.48,28.3,0.49,22.61,13.38
14-06-2023 06:00,14-06-2023 07:00,190.08,23.98,0.5,21.24,13.58
14-06-2023 07:00,14-06-2023 08:00,186.91,18.67,0.47,22.77,13.18
14-06-2023 08:00,14-06-2023 09:00,125.42,14.76,0.44,20.79,13.15
14-06-2023 09:00,14-06-2023 10:00,135.75,25.0,0.43,21.16,13.25
14-06-2023 10:00,14-06-2023 11:00,150.01,44.9,0.43,23.88,13.24
14-06-2023 11:00,14-06-2023 12:00,173.78,57.53,0.44,27.48,13.38
14-06-2023 12:00,14-06-2023 13:00,130.2,37.64,0.44,27.43,13.45
14-06-2023 13:00,14-06-2023 14:00,151.06,49.78,0.39,27.23,12.84
14-06-2023 14:00,14-06-2023 15:00,188.67,110.02,0.43,27.44,12.64
14-06-2023 15:00,14-06-2023 16:00,199.7,141.11,0.36,29.39,11.12
14-06-2023 16:00,14-06-2023 17:00,185.66,126.36,0.36,29.38,12.72
14-06-2023 17:00,14-06-2023 18:00,116.27,34.57,0.41,28.38,13.42
14-06-2023 18:00,14-06-2023 19:00,91.16,,0.43,24.68,13.31
14-06-2023 19:00,14-06-2023 20:00,71.6,,0.49,22.27,13.36
14-06-2023 20:00,14-06-2023 21:00,102.26,,0.53,21.45,13.47
14-06-2023 21:00,14-06-2023 22:00,156.3,7.36,0.52,23.68,12.56
14-06-2023 22:00,14-06-2023 23:00,125.08,6.07,0.5,24.5,13.4
14-06-2023 23:00,15-06-2023 00:00,105.21,1.31,0.47,26.36,13.62
15-06-2023 00:00,15-06-2023 01:00,92.95,5.1,0.49,21.36,13.56
15-06-2023 01:00,15-06-2023 02:00,85.57,,0.52,19.91,13.59
15-06-2023 02:00,15-06-2023 03:00,85.04,,0.48,22.62,13.33
15-06-2023 03:00,15-06-2023 04:00,97.19,1.92,0.48,21.31,13.47
15-06-2023 04:00,15-06-2023 05:00,99.92,9.72,0.51,17.43,13.39
15-06-2023 05:00,15-06-2023 06:00,123.85,25.74,0.51,19.72,13.32
15-06-2023 06:00,15-06-2023 07:00,129.09,26.65,0.51,21.31,13.27
15-06-2023 07:00,15-06-2023 08:00,107.34,29.95,0.47,20.34,13.24
15-06-2023 08:00,15-06-2023 09:00,129.78,34.22,0.47,22.35,13.22
15-06-2023 09:00,15-06-2023 10:00,182.17,40.68,0.48,25.43,13.18
15-06-2023 10:00,15-06-2023 11:00,160.71,45.7,0.46,28.2,13.24
15-06-2023 11:00,15-06-2023 12:00,191.67,49.01,0.44,27.57,13.13
15-06-2023 12:00,15-06-2023 13:00,212.65,46.78,0.45,28.6,13.08
15-06-2023 13:00,15-06-2023 14:00,191.03,52.58,0.49,34.16,13.2
15-06-2023 14:00,15-06-2023 15:00,170.95,45.73,0.48,32.13,13.3
15-06-2023 15:00,15-06-2023 16:00,129.26,37.48,0.48,32.02,13.33
15-06-2023 16:00,15-06-2023 17:00,129.59,32.12,0.47,29.02,10.57
15-06-2023 17:00,15-06-2023 18:00,127.21,29.33,0.44,26.91,12.69
15-06-2023 18:00,15-06-2023 19:00,118.42,23.65,0.45,27.95,13.2
15-06-2023 19:00,15-06-2023 20:00,92.09,14.39,0.49,25.74,13.36
15-06-2023 20:00,15-06-2023 21:00,102.96,4.97,0.56,28.92,13.62
15-06-2023 21:00,15-06-2023 22:00,86.78,6.95,0.58,26.37,13.76
15-06-2023 22:00,15-06-2023 23:00,80.88,5.04,0.57,24.82,13.83
15-06-2023 23:00,16-06-2023 00:00,91.61,11.78,0.64,18.43,14.29
16-06-2023 00:00,16-06-2023 01:00,91.93,14.96,0.62,20.38,14.16
16-06-2023 01:00,16-06-2023 02:00,94.31,22.12,0.58,18.19,14.12
16-06-2023 02:00,16-06-2023 03:00,89.83,13.03,0.6,17.61,14.18
16-06-2023 03:00,16-06-2023 04:00,73.58,10.47,0.56,22.5,13.67
16-06-2023 04:00,16-06-2023 05:00,84.79,10.45,0.58,21.87,13.56
16-06-2023 05:00,16-06-2023 06:00,110.95,36.07,0.64,22.85,13.5
16-06-2023 06:00,16-06-2023 07:00,90.23,22.05,0.61,23.06,13.58
16-06-2023 07:00,16-06-2023 08:00,92.8,26.68,0.57,29.22,13.63
16-06-2023 08:00,16-06-2023 09:00,108.62,32.22,0.54,26.59,13.52
16-06-2023 09:00,16-06-2023 10:00,106.42,41.28,0.51,25.55,13.35
16-06-2023 10:00,16-06-2023 11:00,107.02,48.96,0.49,24.43,13.3
16-06-2023 11:00,16-06-2023 12:00,98.65,44.54,0.47,26.44,13.14
16-06-2023 12:00,16-06-2023 13:00,108.45,41.11,0.47,28.57,13.18
16-06-2023 13:00,16-06-2023 14:00,107.71,41.12,0.47,26.51,13.2
16-06-2023 14:00,16-06-2023 15:00,109.24,37.9,0.47,27.12,13.22
16-06-2023 15:00,16-06-2023 16:00,108.36,41.31,0.53,22.16,13.38
16-06-2023 16:00,16-06-2023 17:00,58.3,,0.56,25.21,13.29
16-06-2023 17:00,16-06-2023 18:00,39.53,13.7,0.65,12.91,13.34
16-06-2023 18:00,16-06-2023 19:00,65.27,29.54,0.65,18.4,13.53
16-06-2023 19:00,16-06-2023 20:00,72.72,20.95,0.91,17.56,13.92
16-06-2023 20:00,16-06-2023 21:00,74.16,10.99,1.18,11.48,13.78
16-06-2023 21:00,16-06-2023 22:00,98.44,6.25,1.3,15.57,13.5
16-06-2023 22:00,16-06-2023 23:00,125.74,15.32,1.51,18.83,12.72
16-06-2023 23:00,17-06-2023 00:00,143.52,30.94,1.76,13.26,11.92
17-06-2023 00:00,17-06-2023 01:00,145.42,38.68,1.15,11.41,11.85
17-06-2023 01:00,17-06-2023 02:00,131.48,44.81,1.1,15.3,11.88
17-06-2023 02:00,17-06-2023 03:00,118.34,45.71,0.97,12.22,12.04
17-06-2023 03:00,17-06-2023 04:00,128.44,50.93,0.86,15.25,12.14
17-06-2023 04:00,17-06-2023 05:00,134.24,52.23,0.76,15.93,12.14
17-06-2023 05:00,17-06-2023 06:00,110.42,32.04,0.85,13.17,11.97
17-06-2023 06:00,17-06-2023 07:00,97.66,23.42,0.78,13.9,12.14
17-06-2023 07:00,17-06-2023 08:00,113.82,30.34,0.76,16.72,12.29
17-06-2023 08:00,17-06-2023 09:00,81.7,40.41,0.63,17.98,12.57
17-06-2023 09:00,17-06-2023 10:00,85.02,46.14,0.66,24.6,13.15
17-06-2023 10:00,17-06-2023 11:00,87.92,55.13,0.6,27.17,13.62
17-06-2023 11:00,17-06-2023 12:00,66.3,38.15,0.56,29.23,13.69
17-06-2023 12:00,17-06-2023 13:00,71.41,41.7,0.56,36.26,13.99
17-06-2023 13:00,17-06-2023 14:00,79.82,47.74,0.53,41.23,13.93
17-06-2023 14:00,17-06-2023 15:00,87.63,47.67,0.53,42.93,13.65
17-06-2023 15:00,17-06-2023 16:00,79.51,34.37,0.54,40.96,13.6
17-06-2023 16:00,17-06-2023 17:00,100.54,38.48,0.61,52.03,13.87
17-06-2023 17:00,17-06-2023 18:00,95.61,36.56,0.61,49.37,13.85
17-06-2023 18:00,17-06-2023 19:00,103.54,28.39,0.68,30.73,13.92
17-06-2023 19:00,17-06-2023 20:00,140.26,9.96,1.03,18.2,14.51
17-06-2023 20:00,17-06-2023 21:00,103.91,10.41,0.84,19.21,13.76
17-06-2023 21:00,17-06-2023 22:00,66.09,7.63,0.72,13.71,13.26
17-06-2023 22:00,17-06-2023 23:00,71.27,7.94,0.62,20.35,13.08
17-06-2023 23:00,18-06-2023 00:00,47.06,2.16,0.58,15.77,12.81
18-06-2023 00:00,18-06-2023 01:00,31.59,0.61,0.57,14.05,12.94
18-06-2023 01:00,18-06-2023 02:00,46.41,6.35,0.59,11.83,12.87
18-06-2023 02:00,18-06-2023 03:00,38.91,5.85,0.62,9.78,12.64
18-06-2023 03:00,18-06-2023 04:00,70.39,22.1,0.63,13.3,12.65
18-06-2023 04:00,18-06-2023 05:00,54.52,25.15,0.59,14.01,12.59
18-06-2023 05:00,18-06-2023 06:00,62.08,27.81,0.62,13.77,12.39
18-06-2023 06:00,18-06-2023 07:00,47.87,15.33,0.62,14.45,12.48
18-06-2023 07:00,18-06-2023 08:00,49.12,11.79,0.59,16.12,12.43
18-06-2023 08:00,18-06-2023 09:00,49.55,16.43,0.6,19.92,12.68
18-06-2023 09:00,18-06-2023 10:00,106.69,35.0,0.67,23.5,13.2
18-06-2023 10:00,18-06-2023 11:00,82.32,34.93,0.66,28.17,13.58
18-06-2023 11:00,18-06-2023 12:00,97.17,49.36,0.62,30.46,13.9
18-06-2023 12:00,18-06-2023 13:00,94.11,55.73,0.6,34.25,13.9
18-06-2023 13:00,18-06-2023 14:00,104.18,57.69,0.59,35.17,13.72
18-06-2023 14:00,18-06-2023 15:00,81.34,30.4,0.56,33.11,13.7
18-06-2023 15:00,18-06-2023 16:00,96.54,51.8,0.53,31.02,13.62
18-06-2023 16:00,18-06-2023 17:00,116.19,44.06,0.53,28.93,13.3
18-06-2023 17:00,18-06-2023 18:00,75.6,8.7,0.53,29.0,13.24
18-06-2023 18:00,18-06-2023 19:00,75.49,19.54,0.57,29.44,13.3
18-06-2023 19:00,18-06-2023 20:00,77.22,16.32,0.6,22.02,13.37
18-06-2023 20:00,18-06-2023 21:00,80.03,7.7,0.68,20.97,13.47
18-06-2023 21:00,18-06-2023 22:00,92.82,21.23,0.74,20.6,13.39
18-06-2023 22:00,18-06-2023 23:00,111.1,25.79,0.7,19.72,13.24
18-06-2023 23:00,19-06-2023 00:00,103.2,21.12,0.61,18.82,13.1
19-06-2023 00:00,19-06-2023 01:00,55.64,12.85,0.53,18.98,12.88
19-06-2023 01:00,19-06-2023 02:00,29.95,,0.51,19.59,12.69
19-06-2023 02:00,19-06-2023 03:00,34.45,1.02,0.53,17.51,12.67
19-06-2023 03:00,19-06-2023 04:00,36.6,2.92,0.52,17.29,12.67
19-06-2023 04:00,19-06-2023 05:00,53.9,8.29,0.53,16.16,12.62
19-06-2023 05:00,19-06-2023 06:00,51.66,16.97,0.54,19.11,12.53
19-06-2023 06:00,19-06-2023 07:00,46.53,12.11,0.56,17.06,12.5
19-06-2023 07:00,19-06-2023 08:00,37.85,9.49,0.56,18.85,12.36
19-06-2023 08:00,19-06-2023 09:00,32.43,13.2,0.6,20.17,12.56
19-06-2023 09:00,19-06-2023 10:00,43.29,12.34,0.61,23.16,13.0
19-06-2023 10:00,19-06-2023 11:00,21.42,5.47,0.56,16.75,14.93
19-06-2023 11:00,19-06-2023 12:00,33.02,24.96,0.63,17.01,16.32
19-06-2023 12:00,19-06-2023 13:00,70.16,53.92,0.65,34.63,15.64
19-06-2023 13:00,19-06-2023 14:00,103.59,77.37,0.64,45.63,14.48
19-06-2023 14:00,19-06-2023 15:00,110.64,63.32,0.6,45.27,14.21
19-06-2023 15:00,19-06-2023 16:00,93.24,52.52,0.47,27.99,13.56
19-06-2023 16:00,19-06-2023 17:00,18.45,5.82,0.56,22.2,13.97
19-06-2023 17:00,19-06-2023 18:00,31.36,2.7,0.58,23.61,13.67
19-06-2023 18:00,19-06-2023 19:00,53.9,15.7,0.62,23.92,13.71
19-06-2023 19:00,19-06-2023 20:00,67.49,7.12,0.8,23.17,14.21
19-06-2023 20:00,19-06-2023 21:00,85.19,10.9,0.75,20.24,13.79
19-06-2023 21:00,19-06-2023 22:00,94.28,16.96,0.86,18.38,13.68
19-06-2023 22:00,19-06-2023 23:00,88.98,34.74,0.89,13.89,13.56
19-06-2023 23:00,20-06-2023 00:00,90.47,39.74,0.81,14.55,13.35
20-06-2023 00:00,20-06-2023 01:00,82.1,35.03,0.75,16.23,13.26
20-06-2023 01:00,20-06-2023 02:00,90.14,44.63,0.72,18.65,13.12
20-06-2023 02:00,20-06-2023 03:00,93.29,34.96,0.72,19.14,13.0
20-06-2023 03:00,20-06-2023 04:00,95.11,33.42,0.7,16.54,12.73
20-06-2023 04:00,20-06-2023 05:00,100.52,35.95,0.74,14.91,12.7
20-06-2023 05:00,20-06-2023 06:00,128.58,39.15,0.71,17.05,12.47
20-06-2023 06:00,20-06-2023 07:00,91.86,29.0,0.62,17.81,12.38
20-06-2023 07:00,20-06-2023 08:00,73.96,28.62,0.7,20.42,12.54
20-06-2023 08:00,20-06-2023 09:00,68.58,41.84,0.66,23.96,12.71
20-06-2023 09:00,20-06-2023 10:00,69.77,39.31,0.68,25.97,12.93
20-06-2023 10:00,20-06-2023 11:00,71.03,45.62,0.63,30.78,13.26
20-06-2023 11:00,20-06-2023 12:00,77.75,62.5,0.59,35.55,13.74
20-06-2023 12:00,20-06-2023 13:00,85.57,53.27,0.55,37.61,14.11
20-06-2023 13:00,20-06-2023 14:00,80.81,48.53,0.52,37.35,13.99
20-06-2023 14:00,20-06-2023 15:00,51.72,31.3,0.51,38.32,13.91
20-06-2023 15:00,20-06-2023 16:00,60.56,37.51,0.52,37.09,14.09
20-06-2023 16:00,20-06-2023 17:00,72.47,43.94,0.54,44.79,14.67
20-06-2023 17:00,20-06-2023 18:00,73.28,45.02,0.57,43.02,15.08
20-06-2023 18:00,20-06-2023 19:00,79.88,33.56,0.59,36.29,14.87
20-06-2023 19:00,20-06-2023 20:00,91.13,22.09,0.65,29.88,14.44
20-06-2023 20:00,20-06-2023 21:00,66.12,12.78,0.73,24.75,13.97
20-06-2023 21:00,20-06-2023 22:00,88.22,5.36,0.77,22.06,13.71
20-06-2023 22:00,20-06-2023 23:00,93.87,2.32,0.73,20.58,13.52
20-06-2023 23:00,21-06-2023 00:00,100.4,5.55,0.66,16.34,13.27
21-06-2023 00:00,21-06-2023 01:00,86.28,16.36,0.66,16.27,12.92
21-06-2023 01:00,21-06-2023 02:00,67.25,30.45,0.6,20.57,12.85
21-06-2023 02:00,21-06-2023 03:00,61.48,23.58,0.57,19.37,12.71
21-06-2023 03:00,21-06-2023 04:00,65.5,24.2,0.55,17.46,12.59
21-06-2023 04:00,21-06-2023 05:00,283.41,18.65,0.59,17.69,12.62
21-06-2023 05:00,21-06-2023 06:00,49.84,15.85,0.55,21.23,12.4
21-06-2023 06:00,21-06-2023 07:00,74.09,16.69,0.51,17.66,12.33
21-06-2023 07:00,21-06-2023 08:00,25.98,4.11,0.52,25.59,12.73
21-06-2023 08:00,21-06-2023 09:00,16.08,6.86,0.52,25.3,12.83
21-06-2023 09:00,21-06-2023 10:00,51.86,31.28,0.55,17.48,12.76
21-06-2023 10:00,21-06-2023 11:00,64.12,36.65,0.59,21.77,12.87
21-06-2023 11:00,21-06-2023 12:00,90.33,37.6,0.58,20.11,12.94
21-06-2023 12:00,21-06-2023 13:00,117.59,62.91,0.53,28.86,13.19
21-06-2023 13:00,21-06-2023 14:00,113.23,56.5,0.47,33.57,13.43
21-06-2023 14:00,21-06-2023 15:00,124.53,56.74,0.48,33.86,13.57
21-06-2023 15:00,21-06-2023 16:00,121.17,46.15,0.5,37.55,13.93
21-06-2023 16:00,21-06-2023 17:00,111.65,35.99,0.51,40.44,14.14
21-06-2023 17:00,21-06-2023 18:00,113.5,40.52,0.59,40.55,14.67
21-06-2023 18:00,21-06-2023 19:00,136.41,52.92,0.76,36.31,15.19
21-06-2023 19:00,21-06-2023 20:00,125.46,38.09,0.76,29.22,14.98
21-06-2023 20:00,21-06-2023 21:00,133.31,33.62,0.83,24.44,14.73
21-06-2023 21:00,21-06-2023 22:00,139.89,42.79,0.78,20.04,14.36
21-06-2023 22:00,21-06-2023 23:00,87.39,23.55,0.69,27.28,13.95
21-06-2023 23:00,22-06-2023 00:00,93.46,3.82,0.76,20.5,13.85
22-06-2023 00:00,22-06-2023 01:00,132.35,12.19,0.59,22.0,13.2
22-06-2023 01:00,22-06-2023 02:00,137.2,4.85,0.59,18.35,13.0
22-06-2023 02:00,22-06-2023 03:00,69.33,11.45,0.57,18.46,12.71
22-06-2023 03:00,22-06-2023 04:00,78.13,30.71,0.52,20.28,12.69
22-06-2023 04:00,22-06-2023 05:00,61.46,24.11,0.54,18.09,12.53
22-06-2023 05:00,22-06-2023 06:00,69.66,16.95,0.51,17.32,12.25
22-06-2023 06:00,22-06-2023 07:00,67.88,23.47,0.55,17.49,12.29
22-06-2023 07:00,22-06-2023 08:00,71.9,14.26,0.57,17.72,12.29
22-06-2023 08:00,22-06-2023 09:00,72.78,11.49,0.66,17.93,12.44
22-06-2023 09:00,22-06-2023 10:00,89.91,18.98,0.67,21.44,12.65
22-06-2023 10:00,22-06-2023 11:00,101.69,32.99,0.58,25.96,12.85
22-06-2023 11:00,22-06-2023 12:00,106.31,39.61,0.53,16.72,12.89
22-06-2023 12:00,22-06-2023 13:00,111.49,51.33,0.48,30.92,12.96
22-06-2023 13:00,22-06-2023 14:00,114.06,67.63,0.5,33.04,13.47
22-06-2023 14:00,22-06-2023 15:00,124.88,64.91,0.5,33.28,13.96
22-06-2023 15:00,22-06-2023 16:00,111.88,59.14,0.49,34.87,14.0
22-06-2023 16:00,22-06-2023 17:00,122.49,51.82,0.47,38.96,14.01
22-06-2023 17:00,22-06-2023 18:00,147.18,42.91,0.47,35.67,13.94
22-06-2023 18:00,22-06-2023 19:00,139.13,34.9,0.5,38.27,13.9
22-06-2023 19:00,22-06-2023 20:00,137.52,30.91,0.7,28.84,14.41
22-06-2023 20:00,22-06-2023 21:00,222.88,39.84,1.23,21.97,15.26
22-06-2023 21:00,22-06-2023 22:00,287.76,54.91,1.09,23.8,15.13
22-06-2023 22:00,22-06-2023 23:00,186.8,52.7,0.94,23.65,14.83
22-06-2023 23:00,23-06-2023 00:00,142.27,37.56,0.64,26.73,14.12
23-06-2023 00:00,23-06-2023 01:00,132.56,32.16,0.61,25.17,13.98
23-06-2023 01:00,23-06-2023 02:00,129.22,35.91,0.64,24.08,13.83
23-06-2023 02:00,23-06-2023 03:00,119.03,24.72,0.59,28.17,13.32
23-06-2023 03:00,23-06-2023 04:00,108.47,23.09,0.48,23.34,13.01
23-06-2023 04:00,23-06-2023 05:00,40.5,7.19,0.49,18.02,12.72
23-06-2023 05:00,23-06-2023 06:00,54.65,7.48,0.49,15.74,12.49
23-06-2023 06:00,23-06-2023 07:00,72.96,20.75,0.5,18.32,12.3
23-06-2023 07:00,23-06-2023 08:00,64.44,26.64,0.55,18.07,12.57
23-06-2023 08:00,23-06-2023 09:00,72.26,38.28,0.5,20.12,12.57
23-06-2023 09:00,23-06-2023 10:00,91.04,43.49,0.47,24.97,12.47
23-06-2023 10:00,23-06-2023 11:00,98.93,50.78,0.46,27.74,12.63
23-06-2023 11:00,23-06-2023 12:00,107.55,40.85,0.46,30.94,12.94
23-06-2023 12:00,23-06-2023 13:00,120.4,55.87,0.48,34.79,13.51
23-06-2023 13:00,23-06-2023 14:00,126.42,49.95,0.48,33.85,13.84
23-06-2023 14:00,23-06-2023 15:00,149.39,45.94,0.49,35.79,13.97
23-06-2023 15:00,23-06-2023 16:00,147.51,61.78,0.52,39.15,14.34
23-06-2023 16:00,23-06-2023 17:00,143.41,56.31,0.55,43.81,14.68
23-06-2023 17:00,23-06-2023 18:00,157.99,49.97,0.68,41.88,15.36
