From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
21-08-2023 12:00,21-08-2023 13:00,53.5,29.5,0.7,30.5,13.4
21-08-2023 13:00,21-08-2023 14:00,46.0,25.0,0.57,32.08,11.05
21-08-2023 14:00,21-08-2023 15:00,45.0,25.75,0.78,34.77,16.35
21-08-2023 15:00,21-08-2023 16:00,41.0,27.0,0.67,34.23,14.22
21-08-2023 16:00,21-08-2023 17:00,38.75,24.75,0.65,37.25,15.73
21-08-2023 17:00,21-08-2023 18:00,41.75,27.75,0.77,29.9,22.17
21-08-2023 18:00,21-08-2023 19:00,46.75,30.75,1.15,15.6,
21-08-2023 19:00,21-08-2023 20:00,58.5,35.75,1.83,3.92,49.1
21-08-2023 20:00,21-08-2023 21:00,69.25,45.0,1.4,6.68,
21-08-2023 21:00,21-08-2023 22:00,63.0,45.5,1.0,9.38,
21-08-2023 22:00,21-08-2023 23:00,41.75,35.75,0.9,10.38,
21-08-2023 23:00,22-08-2023 00:00,39.5,30.25,0.73,10.33,
22-08-2023 00:00,22-08-2023 01:00,35.0,34.0,0.7,5.55,
22-08-2023 01:00,22-08-2023 02:00,,,0.7,0.4,
22-08-2023 02:00,22-08-2023 03:00,,,0.8,2.0,
22-08-2023 03:00,22-08-2023 04:00,,,0.75,0.83,
22-08-2023 04:00,22-08-2023 05:00,,,0.7,,
22-08-2023 05:00,22-08-2023 06:00,41.0,36.0,0.78,1.47,
22-08-2023 06:00,22-08-2023 07:00,40.25,33.75,0.78,2.25,
22-08-2023 07:00,22-08-2023 08:00,45.75,28.5,1.55,0.2,
22-08-2023 08:00,22-08-2023 09:00,67.25,31.75,1.0,2.93,
22-08-2023 09:00,22-08-2023 10:00,59.0,25.75,0.75,8.47,
22-08-2023 10:00,22-08-2023 11:00,50.0,20.0,0.73,12.27,7.8
22-08-2023 11:00,22-08-2023 12:00,49.25,23.5,0.75,15.38,8.15
22-08-2023 12:00,22-08-2023 13:00,46.5,24.25,0.7,17.65,7.2
22-08-2023 13:00,22-08-2023 14:00,45.25,22.5,0.72,19.6,10.67
22-08-2023 14:00,22-08-2023 15:00,44.25,24.25,0.75,19.77,9.8
22-08-2023 15:00,22-08-2023 16:00,42.0,26.25,0.8,20.77,14.43
22-08-2023 16:00,22-08-2023 17:00,51.25,31.25,0.8,20.0,11.02
22-08-2023 17:00,22-08-2023 18:00,54.75,38.25,1.18,9.32,25.88
22-08-2023 18:00,22-08-2023 19:00,61.0,47.75,1.25,8.12,29.73
22-08-2023 19:00,22-08-2023 20:00,53.75,43.5,0.92,12.35,17.9
22-08-2023 20:00,22-08-2023 21:00,47.5,28.75,0.85,10.4,16.07
22-08-2023 21:00,22-08-2023 22:00,36.25,15.25,0.62,12.5,11.65
22-08-2023 22:00,22-08-2023 23:00,23.5,12.5,0.55,12.68,12.75
22-08-2023 23:00,23-08-2023 00:00,17.75,10.25,0.47,13.25,8.38
23-08-2023 00:00,23-08-2023 01:00,13.25,7.5,0.45,13.6,7.58
23-08-2023 01:00,23-08-2023 02:00,11.5,5.25,0.4,13.5,6.57
23-08-2023 02:00,23-08-2023 03:00,12.75,3.5,0.4,15.32,5.1
23-08-2023 03:00,23-08-2023 04:00,12.5,6.5,0.4,14.17,4.73
23-08-2023 04:00,23-08-2023 05:00,14.5,11.75,0.4,10.25,3.05
23-08-2023 05:00,23-08-2023 06:00,16.0,14.0,0.5,7.53,3.5
23-08-2023 06:00,23-08-2023 07:00,28.0,24.0,0.65,2.23,7.62
23-08-2023 07:00,23-08-2023 08:00,34.0,23.75,1.35,0.67,14.3
23-08-2023 08:00,23-08-2023 09:00,51.5,23.0,1.1,0.48,12.28
23-08-2023 09:00,23-08-2023 10:00,43.75,21.75,1.1,0.33,11.92
23-08-2023 10:00,23-08-2023 11:00,25.75,18.5,0.95,0.5,10.47
23-08-2023 11:00,23-08-2023 12:00,28.5,19.0,0.85,2.07,10.12
23-08-2023 12:00,23-08-2023 13:00,29.75,17.5,0.95,3.45,15.67
23-08-2023 13:00,23-08-2023 14:00,29.5,22.0,1.05,4.4,16.52
23-08-2023 14:00,23-08-2023 15:00,31.0,22.0,1.15,4.45,16.82
23-08-2023 15:00,23-08-2023 16:00,32.0,22.25,0.9,4.75,17.62
23-08-2023 16:00,23-08-2023 17:00,33.0,23.0,0.93,4.47,16.75
23-08-2023 17:00,23-08-2023 18:00,27.75,24.5,1.27,3.03,20.18
23-08-2023 18:00,23-08-2023 19:00,30.0,28.0,1.15,2.33,16.75
23-08-2023 19:00,23-08-2023 20:00,29.75,24.75,1.52,2.08,16.47
23-08-2023 20:00,23-08-2023 21:00,31.25,25.25,1.43,1.92,17.57
23-08-2023 21:00,23-08-2023 22:00,37.25,29.25,1.3,1.77,16.45
23-08-2023 22:00,23-08-2023 23:00,34.5,29.25,1.12,1.75,16.1
23-08-2023 23:00,24-08-2023 00:00,33.5,26.25,0.87,2.05,13.7
24-08-2023 00:00,24-08-2023 01:00,34.75,23.75,0.73,2.1,14.22
24-08-2023 01:00,24-08-2023 02:00,34.25,22.25,0.6,2.7,12.75
24-08-2023 02:00,24-08-2023 03:00,35.25,19.75,0.5,2.33,11.1
24-08-2023 03:00,24-08-2023 04:00,35.5,18.5,0.5,2.55,8.6
24-08-2023 04:00,24-08-2023 05:00,31.75,16.75,0.4,3.43,6.75
24-08-2023 05:00,24-08-2023 06:00,24.75,15.5,0.5,2.75,9.78
24-08-2023 06:00,24-08-2023 07:00,27.75,16.0,0.58,2.3,10.57
24-08-2023 07:00,24-08-2023 08:00,44.5,22.25,1.15,2.8,11.3
24-08-2023 08:00,24-08-2023 09:00,60.0,22.0,0.78,4.07,10.47
24-08-2023 09:00,24-08-2023 10:00,55.25,20.0,0.6,7.05,7.3
24-08-2023 10:00,24-08-2023 11:00,51.25,21.5,0.5,10.27,5.0
24-08-2023 11:00,24-08-2023 12:00,55.0,14.75,0.47,14.02,3.05
24-08-2023 12:00,24-08-2023 13:00,53.25,10.0,0.5,14.8,6.72
24-08-2023 13:00,24-08-2023 14:00,50.5,15.5,0.6,16.1,9.3
24-08-2023 14:00,24-08-2023 15:00,59.5,15.25,0.6,13.92,11.62
24-08-2023 15:00,24-08-2023 16:00,60.0,18.75,0.43,20.35,7.28
24-08-2023 16:00,24-08-2023 17:00,50.0,19.5,0.47,18.65,8.78
24-08-2023 17:00,24-08-2023 18:00,56.25,24.0,0.62,15.95,13.2
24-08-2023 18:00,24-08-2023 19:00,59.75,24.75,0.9,11.18,16.02
24-08-2023 19:00,24-08-2023 20:00,76.75,27.25,1.2,6.68,21.3
24-08-2023 20:00,24-08-2023 21:00,101.25,30.5,1.22,6.12,21.38
24-08-2023 21:00,24-08-2023 22:00,90.75,34.75,0.82,6.1,13.2
24-08-2023 22:00,24-08-2023 23:00,70.5,24.25,0.65,4.62,10.6
24-08-2023 23:00,25-08-2023 00:00,56.5,23.5,0.5,3.7,9.47
25-08-2023 00:00,25-08-2023 01:00,57.0,26.75,0.47,3.35,9.45
25-08-2023 01:00,25-08-2023 02:00,60.0,25.0,0.47,3.1,10.7
25-08-2023 02:00,25-08-2023 03:00,50.75,29.5,0.4,2.83,10.2
25-08-2023 03:00,25-08-2023 04:00,49.5,24.75,0.4,2.92,11.3
25-08-2023 04:00,25-08-2023 05:00,47.0,22.75,0.35,2.75,9.9
25-08-2023 05:00,25-08-2023 06:00,40.75,18.25,0.43,2.8,10.43
25-08-2023 06:00,25-08-2023 07:00,36.0,18.0,0.62,2.85,10.05
25-08-2023 07:00,25-08-2023 08:00,51.25,24.0,0.72,3.55,10.72
25-08-2023 08:00,25-08-2023 09:00,52.75,24.0,0.57,6.72,8.25
25-08-2023 09:00,25-08-2023 10:00,58.0,24.25,0.57,9.62,8.1
25-08-2023 10:00,25-08-2023 11:00,64.0,24.5,0.47,13.12,5.35
25-08-2023 11:00,25-08-2023 12:00,56.75,21.75,0.47,15.4,5.3
25-08-2023 12:00,25-08-2023 13:00,62.5,18.5,0.53,16.57,8.8
25-08-2023 13:00,25-08-2023 14:00,62.5,20.0,0.53,17.05,6.12
25-08-2023 14:00,25-08-2023 15:00,60.25,19.75,0.6,16.25,10.6
25-08-2023 15:00,25-08-2023 16:00,65.75,19.75,0.47,16.83,10.93
25-08-2023 16:00,25-08-2023 17:00,63.25,22.25,0.53,19.07,13.58
25-08-2023 17:00,25-08-2023 18:00,67.0,23.25,0.65,16.77,9.55
25-08-2023 18:00,25-08-2023 19:00,,24.25,1.05,11.47,14.68
25-08-2023 19:00,25-08-2023 20:00,,28.5,1.65,9.7,18.98
25-08-2023 20:00,25-08-2023 21:00,,39.75,1.52,9.15,19.95
25-08-2023 21:00,25-08-2023 22:00,,41.25,1.33,7.65,19.4
25-08-2023 22:00,25-08-2023 23:00,,39.5,0.9,5.9,15.57
25-08-2023 23:00,26-08-2023 00:00,,40.75,0.47,8.82,8.97
26-08-2023 00:00,26-08-2023 01:00,,37.5,0.43,7.75,8.6
26-08-2023 01:00,26-08-2023 02:00,,30.0,0.4,5.4,9.27
26-08-2023 02:00,26-08-2023 03:00,,33.75,0.4,5.55,10.9
26-08-2023 03:00,26-08-2023 04:00,,41.0,0.4,4.12,9.9
26-08-2023 04:00,26-08-2023 05:00,,28.0,0.38,4.55,8.07
26-08-2023 05:00,26-08-2023 06:00,,25.5,0.38,3.58,10.65
26-08-2023 06:00,26-08-2023 07:00,,28.5,0.55,3.12,11.6
26-08-2023 07:00,26-08-2023 08:00,,32.25,0.7,3.7,12.12
26-08-2023 08:00,26-08-2023 09:00,,31.0,0.53,7.98,8.75
26-08-2023 09:00,26-08-2023 10:00,,34.25,0.53,12.67,6.1
26-08-2023 10:00,26-08-2023 11:00,,34.0,0.57,13.5,6.5
26-08-2023 11:00,26-08-2023 12:00,,31.0,0.53,14.65,6.22
26-08-2023 12:00,26-08-2023 13:00,,,0.43,17.7,4.85
26-08-2023 13:00,26-08-2023 14:00,212.0,33.0,0.43,19.93,6.17
26-08-2023 14:00,26-08-2023 15:00,210.75,33.25,0.45,21.65,7.28
26-08-2023 15:00,26-08-2023 16:00,207.25,34.0,0.5,19.68,9.35
26-08-2023 16:00,26-08-2023 17:00,204.25,35.25,0.47,21.62,6.28
26-08-2023 17:00,26-08-2023 18:00,195.25,37.5,0.47,22.42,7.15
26-08-2023 18:00,26-08-2023 19:00,205.25,33.25,0.7,14.6,14.88
26-08-2023 19:00,26-08-2023 20:00,218.75,35.0,0.75,11.55,14.95
26-08-2023 20:00,26-08-2023 21:00,225.75,38.75,1.05,4.9,21.75
26-08-2023 21:00,26-08-2023 22:00,212.25,41.25,1.0,3.9,19.62
26-08-2023 22:00,26-08-2023 23:00,209.5,41.5,0.78,4.55,18.12
26-08-2023 23:00,27-08-2023 00:00,210.75,40.25,0.97,4.65,17.02
27-08-2023 00:00,27-08-2023 01:00,221.75,40.5,0.45,6.05,13.25
27-08-2023 01:00,27-08-2023 02:00,232.75,39.5,0.38,9.2,9.58
27-08-2023 02:00,27-08-2023 03:00,244.25,41.0,0.3,11.3,7.0
27-08-2023 03:00,27-08-2023 04:00,254.5,43.25,0.3,10.43,6.9
27-08-2023 04:00,27-08-2023 05:00,258.75,50.75,0.3,10.07,6.53
27-08-2023 05:00,27-08-2023 06:00,273.75,54.5,0.35,6.82,10.43
27-08-2023 06:00,27-08-2023 07:00,300.5,59.5,0.47,6.93,8.13
27-08-2023 07:00,27-08-2023 08:00,315.25,61.75,0.53,8.15,8.67
27-08-2023 08:00,27-08-2023 09:00,291.25,61.25,0.47,12.48,6.9
27-08-2023 09:00,27-08-2023 10:00,260.0,51.0,0.47,15.57,6.27
27-08-2023 10:00,27-08-2023 11:00,260.5,43.75,0.45,19.27,6.55
27-08-2023 11:00,27-08-2023 12:00,272.0,41.0,0.43,23.55,5.48
27-08-2023 12:00,27-08-2023 13:00,245.75,43.25,0.47,24.9,5.98
27-08-2023 13:00,27-08-2023 14:00,238.0,40.75,0.4,24.3,5.0
27-08-2023 14:00,27-08-2023 15:00,236.0,39.0,0.47,21.32,8.0
27-08-2023 15:00,27-08-2023 16:00,235.0,36.5,0.43,23.05,4.72
27-08-2023 16:00,27-08-2023 17:00,222.75,38.0,0.4,24.82,4.7
27-08-2023 17:00,27-08-2023 18:00,224.5,39.0,0.55,23.25,8.28
27-08-2023 18:00,27-08-2023 19:00,231.0,42.5,0.65,19.62,10.0
27-08-2023 19:00,27-08-2023 20:00,215.5,42.0,0.85,11.0,16.75
27-08-2023 20:00,27-08-2023 21:00,166.75,34.5,0.65,15.95,11.5
27-08-2023 21:00,27-08-2023 22:00,122.25,29.5,0.65,16.23,13.05
27-08-2023 22:00,27-08-2023 23:00,87.75,26.75,0.57,14.65,13.68
27-08-2023 23:00,28-08-2023 00:00,85.0,23.25,0.47,14.88,10.48
28-08-2023 00:00,28-08-2023 01:00,99.25,25.0,0.4,10.9,15.35
28-08-2023 01:00,28-08-2023 02:00,99.0,25.75,0.3,15.0,10.15
28-08-2023 02:00,28-08-2023 03:00,97.25,22.75,0.3,13.07,6.8
28-08-2023 03:00,28-08-2023 04:00,156.5,34.0,0.3,11.4,5.05
28-08-2023 04:00,28-08-2023 05:00,165.5,35.75,0.32,9.6,6.6
28-08-2023 05:00,28-08-2023 06:00,181.5,40.5,0.38,8.55,7.62
28-08-2023 06:00,28-08-2023 07:00,197.5,39.5,0.53,5.72,11.25
28-08-2023 07:00,28-08-2023 08:00,222.0,41.25,0.9,4.62,12.58
28-08-2023 08:00,28-08-2023 09:00,217.0,39.75,0.65,8.93,9.35
28-08-2023 09:00,28-08-2023 10:00,216.25,34.25,0.53,14.12,7.38
28-08-2023 10:00,28-08-2023 11:00,227.75,38.25,0.55,17.7,7.0
28-08-2023 11:00,28-08-2023 12:00,211.75,37.0,0.47,19.18,4.5
28-08-2023 12:00,28-08-2023 13:00,203.5,31.75,0.53,21.23,5.62
28-08-2023 13:00,28-08-2023 14:00,212.0,35.75,0.57,23.97,6.35
28-08-2023 14:00,28-08-2023 15:00,225.5,40.25,0.6,21.32,12.0
28-08-2023 15:00,28-08-2023 16:00,229.75,39.0,0.47,22.77,7.88
28-08-2023 16:00,28-08-2023 17:00,225.0,41.0,0.53,24.2,6.87
28-08-2023 17:00,28-08-2023 18:00,209.75,39.0,0.62,22.43,11.75
28-08-2023 18:00,28-08-2023 19:00,203.0,41.5,0.77,20.05,13.95
28-08-2023 19:00,28-08-2023 20:00,219.25,41.0,1.35,8.93,27.7
28-08-2023 20:00,28-08-2023 21:00,238.75,45.0,1.2,7.08,26.52
28-08-2023 21:00,28-08-2023 22:00,250.0,52.0,2.1,2.58,30.0
28-08-2023 22:00,28-08-2023 23:00,298.75,62.75,1.48,2.58,28.55
28-08-2023 23:00,29-08-2023 00:00,267.5,55.75,1.03,2.05,26.4
29-08-2023 00:00,29-08-2023 01:00,228.0,49.25,1.15,2.3,26.85
29-08-2023 01:00,29-08-2023 02:00,241.25,58.5,0.7,2.8,17.6
29-08-2023 02:00,29-08-2023 03:00,205.5,51.75,0.4,3.88,13.0
29-08-2023 03:00,29-08-2023 04:00,157.0,34.0,0.4,5.6,10.9
29-08-2023 04:00,29-08-2023 05:00,121.5,27.0,0.3,5.92,9.3
29-08-2023 05:00,29-08-2023 06:00,112.5,25.25,0.35,4.88,10.58
29-08-2023 06:00,29-08-2023 07:00,113.5,27.75,0.43,3.55,12.77
29-08-2023 07:00,29-08-2023 08:00,135.25,25.0,0.62,5.72,10.7
29-08-2023 08:00,29-08-2023 09:00,163.0,28.0,0.53,9.45,8.25
29-08-2023 09:00,29-08-2023 10:00,191.5,26.5,0.5,12.35,7.43
29-08-2023 10:00,29-08-2023 11:00,165.75,23.5,0.47,15.97,7.82
29-08-2023 11:00,29-08-2023 12:00,157.5,30.0,0.45,21.83,6.8
29-08-2023 12:00,29-08-2023 13:00,166.0,35.5,0.47,26.53,6.68
29-08-2023 13:00,29-08-2023 14:00,175.75,35.25,0.47,30.18,7.53
29-08-2023 14:00,29-08-2023 15:00,171.0,39.0,0.53,27.45,9.03
29-08-2023 15:00,29-08-2023 16:00,172.75,37.0,0.38,26.07,8.38
29-08-2023 16:00,29-08-2023 17:00,160.0,32.0,0.4,26.75,8.38
29-08-2023 17:00,29-08-2023 18:00,160.0,34.75,0.65,22.57,11.85
29-08-2023 18:00,29-08-2023 19:00,166.25,33.75,0.77,17.88,17.85
29-08-2023 19:00,29-08-2023 20:00,188.0,35.75,1.08,13.85,25.17
29-08-2023 20:00,29-08-2023 21:00,198.0,44.0,0.9,17.0,16.23
29-08-2023 21:00,29-08-2023 22:00,201.0,44.5,0.78,17.9,15.65
29-08-2023 22:00,29-08-2023 23:00,197.0,45.75,0.65,20.35,10.0
29-08-2023 23:00,30-08-2023 00:00,179.5,45.0,0.57,18.82,8.75
30-08-2023 00:00,30-08-2023 01:00,165.0,44.0,0.62,10.95,15.45
30-08-2023 01:00,30-08-2023 02:00,182.0,45.5,0.7,3.3,21.28
30-08-2023 02:00,30-08-2023 03:00,221.25,58.75,0.7,2.77,18.1
30-08-2023 03:00,30-08-2023 04:00,223.5,54.0,0.67,2.55,17.3
30-08-2023 04:00,30-08-2023 05:00,166.25,40.5,0.6,2.93,14.35
30-08-2023 05:00,30-08-2023 06:00,141.25,35.5,0.53,2.85,10.58
30-08-2023 06:00,30-08-2023 07:00,142.5,32.25,0.57,3.45,11.22
30-08-2023 07:00,30-08-2023 08:00,169.75,28.5,0.43,6.82,9.5
30-08-2023 08:00,30-08-2023 09:00,189.75,33.0,0.53,11.03,7.88
30-08-2023 09:00,30-08-2023 10:00,181.0,34.25,0.62,14.4,9.0
30-08-2023 10:00,30-08-2023 11:00,182.5,37.25,0.55,19.78,8.97
30-08-2023 11:00,30-08-2023 12:00,185.0,35.0,0.47,27.48,5.6
30-08-2023 12:00,30-08-2023 13:00,206.0,34.75,0.47,25.98,4.33
30-08-2023 13:00,30-08-2023 14:00,202.0,33.0,0.45,30.27,4.28
30-08-2023 14:00,30-08-2023 15:00,189.5,29.25,0.47,34.55,6.9
30-08-2023 15:00,30-08-2023 16:00,182.5,28.0,0.47,38.6,5.9
30-08-2023 16:00,30-08-2023 17:00,166.5,31.75,0.53,41.22,9.0
30-08-2023 17:00,30-08-2023 18:00,169.5,35.5,0.55,45.15,6.85
30-08-2023 18:00,30-08-2023 19:00,171.0,39.75,0.6,40.9,8.62
30-08-2023 19:00,30-08-2023 20:00,164.25,39.75,0.65,38.93,10.3
30-08-2023 20:00,30-08-2023 21:00,171.25,42.75,0.88,33.62,13.82
30-08-2023 21:00,30-08-2023 22:00,169.75,44.75,0.8,32.98,13.3
30-08-2023 22:00,30-08-2023 23:00,166.75,44.25,1.03,16.9,25.45
30-08-2023 23:00,31-08-2023 00:00,177.0,43.5,1.0,7.12,33.53
31-08-2023 00:00,31-08-2023 01:00,174.75,39.5,0.97,3.52,35.55
31-08-2023 01:00,31-08-2023 02:00,170.75,40.5,0.78,6.2,25.55
31-08-2023 02:00,31-08-2023 03:00,152.25,40.5,0.8,6.45,29.2
31-08-2023 03:00,31-08-2023 04:00,160.25,49.75,0.73,4.07,22.7
31-08-2023 04:00,31-08-2023 05:00,176.0,59.75,0.6,4.03,18.7
31-08-2023 05:00,31-08-2023 06:00,155.75,47.0,0.72,2.8,21.48
31-08-2023 06:00,31-08-2023 07:00,156.75,46.25,0.93,2.65,19.38
31-08-2023 07:00,31-08-2023 08:00,186.75,44.75,1.12,2.85,17.57
31-08-2023 08:00,31-08-2023 09:00,208.0,47.0,0.85,6.8,15.1
31-08-2023 09:00,31-08-2023 10:00,205.25,45.0,0.68,18.0,10.88
31-08-2023 10:00,31-08-2023 11:00,183.25,37.0,0.55,23.4,8.57
31-08-2023 11:00,31-08-2023 12:00,171.0,32.75,0.58,28.12,6.9
31-08-2023 12:00,31-08-2023 13:00,176.25,36.25,0.55,29.9,7.15
31-08-2023 13:00,31-08-2023 14:00,170.0,31.0,0.55,29.22,7.57
31-08-2023 14:00,31-08-2023 15:00,165.5,31.5,0.67,30.92,11.03
31-08-2023 15:00,31-08-2023 16:00,184.0,33.75,0.5,34.3,6.92
31-08-2023 16:00,31-08-2023 17:00,170.75,36.0,0.53,32.03,8.32
31-08-2023 17:00,31-08-2023 18:00,162.75,34.0,0.55,27.62,7.4
31-08-2023 18:00,31-08-2023 19:00,150.5,28.25,0.68,20.02,12.43
31-08-2023 19:00,31-08-2023 20:00,154.75,29.25,1.0,11.5,21.47
31-08-2023 20:00,31-08-2023 21:00,160.25,31.25,0.83,13.8,17.45
31-08-2023 21:00,31-08-2023 22:00,154.0,35.75,0.93,11.45,19.62
31-08-2023 22:00,31-08-2023 23:00,159.25,37.25,0.75,13.97,16.22
31-08-2023 23:00,01-09-2023 00:00,152.5,35.25,0.67,13.05,13.77
01-09-2023 00:00,01-09-2023 01:00,143.0,37.25,0.8,3.35,21.8
01-09-2023 01:00,01-09-2023 02:00,162.75,43.5,0.8,3.3,19.93
01-09-2023 02:00,01-09-2023 03:00,202.25,58.25,0.8,2.33,16.1
01-09-2023 03:00,01-09-2023 04:00,228.0,72.67,0.65,2.35,16.95
01-09-2023 04:00,01-09-2023 05:00,172.25,53.0,0.6,2.5,15.32
01-09-2023 05:00,01-09-2023 06:00,141.0,36.75,0.6,2.4,16.78
01-09-2023 06:00,01-09-2023 07:00,141.5,33.75,0.8,2.47,17.32
01-09-2023 07:00,01-09-2023 08:00,169.75,37.25,1.12,3.1,17.93
01-09-2023 08:00,01-09-2023 09:00,201.5,42.5,0.85,7.3,14.58
01-09-2023 09:00,01-09-2023 10:00,209.0,44.0,0.62,15.38,8.6
01-09-2023 10:00,01-09-2023 11:00,180.25,34.5,0.55,19.17,6.83
01-09-2023 11:00,01-09-2023 12:00,169.25,32.25,0.5,22.48,6.13
01-09-2023 12:00,01-09-2023 13:00,151.25,27.5,0.47,20.75,5.1
01-09-2023 13:00,01-09-2023 14:00,148.5,21.75,0.47,21.32,7.2
01-09-2023 14:00,01-09-2023 15:00,146.75,26.0,0.53,19.55,11.05
01-09-2023 15:00,01-09-2023 16:00,143.0,23.0,0.43,22.0,7.03
01-09-2023 16:00,01-09-2023 17:00,136.25,23.5,0.5,25.92,7.47
01-09-2023 17:00,01-09-2023 18:00,144.0,26.0,0.55,29.4,8.35
01-09-2023 18:00,01-09-2023 19:00,147.75,29.0,0.88,19.68,14.9
01-09-2023 19:00,01-09-2023 20:00,152.5,30.75,0.95,20.4,16.65
01-09-2023 20:00,01-09-2023 21:00,160.25,35.5,0.98,18.58,15.75
01-09-2023 21:00,01-09-2023 22:00,159.75,33.0,0.88,16.48,12.5
01-09-2023 22:00,01-09-2023 23:00,154.5,30.25,1.02,12.0,19.12
01-09-2023 23:00,02-09-2023 00:00,150.5,33.25,0.87,11.65,17.75
02-09-2023 00:00,02-09-2023 01:00,152.0,40.5,0.88,5.5,23.07
02-09-2023 01:00,02-09-2023 02:00,152.75,43.0,0.78,3.2,19.38
02-09-2023 02:00,02-09-2023 03:00,160.5,46.25,0.7,2.92,17.6
02-09-2023 03:00,02-09-2023 04:00,171.5,45.25,0.67,2.65,16.9
02-09-2023 04:00,02-09-2023 05:00,147.5,39.75,0.6,2.6,14.27
02-09-2023 05:00,02-09-2023 06:00,127.25,37.5,0.6,2.4,14.63
02-09-2023 06:00,02-09-2023 07:00,144.25,34.25,0.72,2.75,15.2
02-09-2023 07:00,02-09-2023 08:00,196.0,39.0,1.0,3.7,16.6
02-09-2023 08:00,02-09-2023 09:00,237.0,41.5,0.62,9.9,11.68
02-09-2023 09:00,02-09-2023 10:00,171.0,37.0,0.45,16.8,5.08
02-09-2023 10:00,02-09-2023 11:00,167.25,28.0,0.5,18.23,9.52
02-09-2023 11:00,02-09-2023 12:00,155.25,27.25,0.43,23.35,5.72
02-09-2023 12:00,02-09-2023 13:00,159.0,25.75,0.5,21.75,6.4
02-09-2023 13:00,02-09-2023 14:00,170.5,27.75,0.45,24.32,6.45
02-09-2023 14:00,02-09-2023 15:00,149.0,27.5,0.47,24.3,6.72
02-09-2023 15:00,02-09-2023 16:00,142.0,29.25,0.43,28.95,5.62
02-09-2023 16:00,02-09-2023 17:00,140.5,29.75,0.47,29.35,7.17
02-09-2023 17:00,02-09-2023 18:00,147.0,29.25,0.5,28.3,7.47
02-09-2023 18:00,02-09-2023 19:00,152.75,29.5,0.55,27.05,7.65
02-09-2023 19:00,02-09-2023 20:00,157.75,29.75,0.65,27.8,9.08
02-09-2023 20:00,02-09-2023 21:00,171.75,35.25,0.65,19.38,8.7
02-09-2023 21:00,02-09-2023 22:00,161.0,34.25,0.75,15.85,12.45
02-09-2023 22:00,02-09-2023 23:00,158.5,30.5,0.88,11.43,17.9
02-09-2023 23:00,03-09-2023 00:00,156.0,33.5,0.67,12.05,15.7
03-09-2023 00:00,03-09-2023 01:00,153.0,33.0,0.8,3.4,19.93
03-09-2023 01:00,03-09-2023 02:00,178.0,45.75,0.72,3.0,16.4
03-09-2023 02:00,03-09-2023 03:00,182.0,48.75,0.7,2.5,17.2
03-09-2023 03:00,03-09-2023 04:00,195.25,48.5,0.7,2.65,16.6
03-09-2023 04:00,03-09-2023 05:00,140.75,40.25,0.65,2.53,15.45
03-09-2023 05:00,03-09-2023 06:00,129.25,38.75,0.65,2.52,15.05
03-09-2023 06:00,03-09-2023 07:00,137.5,39.5,0.75,3.25,12.25
03-09-2023 07:00,03-09-2023 08:00,152.0,35.75,0.67,5.5,11.7
03-09-2023 08:00,03-09-2023 09:00,150.25,34.75,0.53,9.72,8.2
03-09-2023 09:00,03-09-2023 10:00,140.75,25.5,0.4,14.7,6.58
03-09-2023 10:00,03-09-2023 11:00,150.0,27.0,0.43,19.4,6.2
03-09-2023 11:00,03-09-2023 12:00,136.5,26.0,0.5,22.95,4.88
03-09-2023 12:00,03-09-2023 13:00,145.0,23.0,0.47,22.43,5.38
03-09-2023 13:00,03-09-2023 14:00,153.0,19.25,0.5,22.72,5.85
03-09-2023 14:00,03-09-2023 15:00,142.25,18.25,0.45,23.6,6.17
03-09-2023 15:00,03-09-2023 16:00,151.0,22.75,0.45,24.35,4.55
03-09-2023 16:00,03-09-2023 17:00,169.5,25.5,0.45,23.18,8.55
03-09-2023 17:00,03-09-2023 18:00,181.25,28.5,0.57,27.7,11.15
03-09-2023 18:00,03-09-2023 19:00,183.25,33.5,0.65,27.9,9.05
03-09-2023 19:00,03-09-2023 20:00,178.5,36.25,0.78,24.7,9.88
03-09-2023 20:00,03-09-2023 21:00,178.5,40.25,0.9,21.65,13.35
03-09-2023 21:00,03-09-2023 22:00,175.0,41.25,1.05,15.18,18.55
03-09-2023 22:00,03-09-2023 23:00,174.5,41.5,1.15,9.4,23.98
03-09-2023 23:00,04-09-2023 00:00,163.0,39.5,1.0,7.65,24.55
04-09-2023 00:00,04-09-2023 01:00,158.25,38.75,0.82,3.23,24.75
04-09-2023 01:00,04-09-2023 02:00,152.5,41.0,0.7,5.7,20.52
04-09-2023 02:00,04-09-2023 03:00,153.75,40.75,0.8,4.65,20.3
04-09-2023 03:00,04-09-2023 04:00,156.5,39.5,0.73,4.5,16.93
04-09-2023 04:00,04-09-2023 05:00,137.0,37.25,0.8,3.57,17.12
04-09-2023 05:00,04-09-2023 06:00,131.75,35.75,0.88,2.73,18.67
04-09-2023 06:00,04-09-2023 07:00,152.25,38.75,0.9,2.85,18.75
04-09-2023 07:00,04-09-2023 08:00,198.75,42.75,1.25,4.47,17.7
04-09-2023 08:00,04-09-2023 09:00,233.25,45.75,0.9,9.4,15.87
04-09-2023 09:00,04-09-2023 10:00,157.75,36.0,0.57,13.78,9.22
04-09-2023 10:00,04-09-2023 11:00,129.75,25.75,0.57,17.77,9.38
